Fact Dimension Index,Crash ID,Time Dimension Index,Location Dimension Index,Personnel Dimension Index,Vehicle Type Dimension Index,Road Type Dimension Index,Accident Type Dimension Index,Severity Dimension Index,Special Period Dimension Index,Dwelling Dimension Index,speed_limit_dim Index,Number Fatalities
133,20244083,123,78,10,0,1,125,0,1,0,5,1
134,20245145,124,7,23,0,3,126,0,1,1,7,1
135,20241196,125,79,7,0,4,127,0,1,0,5,1
136,20244028,126,31,4,0,0,128,1,1,0,0,2
137,20244028,126,31,4,0,0,128,1,1,0,0,2
138,20243038,127,8,14,0,1,129,0,1,0,0,1
139,20242023,128,80,17,2,4,130,0,1,0,6,1
140,20242230,129,81,13,0,0,131,0,1,0,0,1
141,20242127,130,82,37,0,5,132,0,1,0,1,1
142,20242120,131,83,20,0,0,133,0,1,0,0,1
143,20241106,132,67,38,0,4,134,0,1,0,5,1
144,20241230,133,84,17,0,0,135,0,1,0,6,1
145,20241055,134,45,10,0,1,136,0,1,1,2,1
146,20241267,135,65,5,0,1,137,0,1,0,2,1
147,20242260,136,47,11,0,0,138,0,1,0,1,1
148,20242158,137,4,0,0,3,139,0,1,1,3,1
149,20242057,138,80,30,0,0,140,0,1,0,0,1
150,20242163,139,4,33,0,3,141,0,1,1,3,1
151,20245098,140,7,14,2,3,142,0,1,1,1,1
152,20243153,141,85,11,2,4,143,0,1,0,0,1
153,20242161,142,47,9,0,4,144,0,1,0,5,1
154,20243172,143,86,39,0,6,145,0,1,0,10,1
155,20241236,143,87,22,0,0,146,0,1,0,1,1
156,20245162,144,7,7,0,3,147,0,1,1,1,1
157,20242213,145,4,1,0,3,148,0,1,1,3,1
158,20242005,146,4,25,0,3,149,0,1,1,3,1
159,20241188,147,87,5,0,2,150,0,1,0,0,1
160,20245056,148,7,17,4,3,151,0,1,1,2,1
161,20245008,149,7,13,0,3,152,0,1,1,5,1
162,20242114,150,4,10,0,3,153,1,1,1,3,2
163,20242114,150,4,10,0,3,153,1,1,1,3,2
164,20243191,151,88,13,0,4,154,1,1,0,0,2
165,20243191,151,88,1,0,4,154,1,1,0,0,2
166,20241256,152,65,13,0,0,155,1,1,0,0,2
167,20241256,152,65,19,0,0,155,1,1,0,0,2
168,20247006,153,23,28,0,3,156,0,1,1,3,1
169,20242207,154,4,10,0,3,157,0,1,1,3,1
170,20242019,155,89,13,0,2,158,0,1,0,0,1
171,20243008,156,69,19,7,5,159,0,1,0,1,1
172,20243041,157,90,11,0,4,160,0,1,0,0,1
173,20243001,157,29,18,0,2,161,0,1,0,1,1
174,20244021,158,91,16,0,0,162,0,1,0,5,1
175,20243113,159,71,14,0,1,163,0,1,0,5,1
176,20242050,160,4,14,0,3,164,0,1,1,3,1
177,20242004,161,4,4,0,3,165,0,1,1,3,1
178,20241107,162,92,8,0,0,166,0,1,0,0,1
179,20243022,163,93,40,0,5,167,0,1,0,5,1
180,20248002,164,16,11,0,0,168,0,1,0,1,1
181,20242088,165,94,14,0,4,169,0,1,0,1,1
182,20241173,166,95,4,2,2,170,1,1,0,7,2
183,20241173,166,95,10,2,2,170,1,1,0,7,2
184,20241004,167,96,11,0,1,171,0,1,0,2,1
185,20246004,168,97,11,6,2,172,0,1,0,7,1
186,20241201,169,98,17,0,1,173,0,1,0,2,1
187,20242124,170,4,5,0,3,174,0,1,1,3,1
188,20241029,171,99,41,0,2,175,0,1,0,1,1
189,20243005,172,69,20,0,2,176,0,1,0,5,1
190,20241261,173,17,20,0,2,177,0,1,0,4,1
191,20244024,174,27,37,0,1,178,0,1,0,1,1
192,20245004,175,7,10,4,3,179,0,1,1,7,1
193,20245134,176,7,11,0,3,180,0,1,1,7,1
194,20241215,177,100,19,0,2,181,0,1,0,0,1
195,20243186,178,50,14,0,1,182,0,1,0,1,1
196,20248006,179,101,37,0,3,183,0,1,1,3,1
197,20243208,180,102,18,0,4,184,0,1,0,8,1
198,20241134,181,54,18,0,0,185,0,1,0,1,1
199,20243040,182,8,10,6,2,186,1,1,0,5,2
200,20243040,182,8,28,6,2,186,1,1,0,5,2
201,20241263,183,103,0,0,1,187,0,1,0,2,1
202,20241302,184,104,29,0,2,188,0,1,0,7,1
203,20241147,185,77,10,0,5,189,0,1,1,2,1
204,20243096,186,105,25,0,1,190,0,1,0,2,1
205,20243248,186,106,26,0,1,191,0,1,0,6,1
206,20241150,187,107,8,7,0,192,0,1,0,2,1
207,20241247,188,108,11,2,2,193,0,1,0,0,1
208,20242051,189,4,42,0,3,194,0,1,1,3,1
209,20242174,190,4,8,0,3,195,0,1,1,3,1
210,20241234,191,109,43,0,0,196,0,1,0,0,1
211,20242110,192,44,23,0,2,197,0,1,0,1,1
212,20242052,193,110,5,4,0,198,0,1,0,6,1
213,20243247,194,90,11,0,4,199,0,1,0,0,1
214,20243144,195,86,10,2,2,200,0,1,0,0,1
215,20242013,196,4,0,0,3,201,0,1,1,3,1
216,20242008,197,4,1,0,3,202,0,1,1,3,1
217,20241235,198,111,10,2,0,203,0,1,0,1,1
218,20243087,199,112,8,0,5,204,1,1,0,0,2
219,20243087,199,112,38,0,5,204,1,1,0,0,2
220,20244061,200,113,24,0,2,205,0,1,0,7,1
221,20241009,201,114,0,0,0,206,0,1,0,1,1
222,20241072,202,115,44,0,4,207,0,1,0,5,1
223,20243129,202,60,10,2,2,208,0,1,0,0,1
224,20242219,203,116,11,4,2,209,0,1,0,0,1
225,20241219,204,1,13,0,0,210,0,1,0,1,1
226,20244010,205,59,10,0,0,211,0,1,0,0,1
227,20244040,206,78,22,0,5,212,0,1,0,2,1
228,20243171,207,15,2,0,2,213,0,1,0,0,1
229,20242075,208,117,10,0,0,214,0,1,0,1,1
230,20243079,209,118,8,0,4,215,0,1,0,0,1
231,20245103,210,7,23,4,3,216,0,1,1,1,1
232,20242068,211,4,14,0,3,217,0,1,1,3,1
233,20241045,212,119,10,0,1,218,0,1,0,2,1
234,20243017,213,120,4,2,2,219,1,1,0,0,2
235,20243017,213,120,42,2,2,219,1,1,0,0,2
236,20242128,214,4,11,0,3,220,0,1,1,3,1
237,20247024,215,23,17,0,3,221,1,1,1,3,2
238,20247024,215,23,17,0,3,221,1,1,1,3,2
239,20241160,216,0,5,4,4,222,0,1,0,2,1
240,20241081,217,121,1,2,2,223,0,1,0,0,1
241,20242103,218,4,45,0,3,224,0,1,1,3,1
242,20241135,219,95,11,0,2,225,0,1,0,0,1
243,20241209,220,122,28,2,2,226,0,1,1,7,1
244,20245051,221,7,11,0,3,227,0,1,1,0,1
245,20242140,222,81,35,4,2,228,1,1,0,0,2
246,20242140,222,81,25,4,2,228,1,1,0,0,2
247,20242142,223,80,1,0,4,229,0,1,0,0,1
248,20243107,224,15,22,0,4,230,0,1,0,1,1
249,20243020,225,123,18,0,1,231,0,1,0,5,1
250,20241151,226,124,5,0,1,232,0,1,1,0,1
251,20243158,227,73,1,2,2,233,0,1,0,0,1
252,20241286,228,19,33,0,0,234,0,1,1,1,1
253,20243102,229,125,7,0,4,235,0,1,0,1,1
254,20241303,230,126,41,0,0,236,0,1,0,0,1
255,20246029,231,10,8,0,2,237,0,1,0,2,1
256,20248005,232,16,22,0,0,238,0,1,0,1,1
257,20243035,233,127,46,0,1,239,0,1,0,5,1
258,20244018,234,128,35,0,5,240,0,1,0,7,1
259,20241060,235,87,10,0,0,241,1,1,0,1,2
260,20241060,235,87,47,0,0,241,1,1,0,1,2
261,20242022,236,129,8,4,1,242,0,1,0,5,1
262,20241037,237,45,10,0,0,243,0,1,1,6,1
263,20241257,238,130,10,0,1,244,0,1,0,2,1
264,20241128,239,54,10,0,2,245,0,1,0,0,1
265,20243089,240,131,0,0,5,246,0,1,0,5,1
266,20242181,241,132,14,0,1,247,0,1,0,0,1
267,20243082,242,133,5,2,2,248,0,1,0,0,1
268,20245080,243,7,0,0,3,249,0,1,1,7,1
269,20243150,244,123,8,0,2,250,0,1,0,0,1
270,20245041,245,7,8,0,3,251,0,1,1,7,1
271,20242152,246,4,48,0,3,252,0,1,1,3,1
272,20247010,247,23,8,0,3,253,0,1,1,3,1
273,20245088,248,7,11,2,3,254,0,1,1,7,1
274,20243239,249,134,11,0,2,255,0,1,0,0,1
275,20243170,249,71,12,0,4,256,0,1,0,5,1
276,20242040,250,135,11,2,2,257,0,1,0,0,1
277,20243084,251,127,5,0,4,258,0,1,0,1,1
278,20241030,252,136,10,0,0,259,0,1,0,1,1
279,20245016,253,7,28,0,3,260,2,1,1,5,3
280,20245016,253,7,19,0,3,260,2,1,1,5,3
281,20245016,253,7,19,0,3,260,2,1,1,5,3
282,20243127,254,137,20,4,2,261,0,1,0,1,1
283,20243003,255,138,33,0,1,262,0,1,0,0,1
284,20243266,256,139,0,0,7,263,0,1,0,5,1
285,20241042,257,12,21,0,2,264,0,1,0,1,1
286,20243121,258,137,7,0,4,265,0,1,0,0,1
287,20245124,259,7,13,0,3,266,0,1,1,2,1
288,20245043,260,7,1,0,3,267,1,1,1,0,2
289,20245043,260,7,6,0,3,267,1,1,1,0,2
290,20245044,261,7,11,0,3,268,0,1,1,7,1
291,20241175,262,17,14,0,5,269,0,1,0,2,1
292,20245061,263,7,10,0,3,270,0,1,1,0,1
293,20243072,264,140,22,0,5,271,0,1,0,1,1
294,20242232,265,141,44,0,7,272,0,1,0,3,1
295,20244057,266,142,11,0,2,273,0,1,0,4,1
296,20242173,267,4,7,0,3,274,0,1,1,3,1
297,20241091,268,143,42,0,2,275,0,1,0,7,1
298,20243201,269,20,11,0,1,276,0,1,0,0,1
299,20242135,270,144,8,0,2,277,0,1,0,0,1
300,20243225,271,138,5,0,4,278,0,1,0,1,1
301,20245116,272,7,35,0,3,279,0,1,1,5,1
302,20241167,273,122,22,0,5,280,0,1,1,2,1
303,20244060,274,145,5,0,4,281,0,1,0,0,1
304,20241268,274,146,49,0,2,282,0,1,0,0,1
305,20244013,275,147,7,0,4,283,0,1,0,5,1
306,20245002,276,7,22,0,3,284,0,1,1,2,1
307,20243235,277,127,3,0,1,285,1,1,0,4,2
308,20243235,277,127,21,0,1,285,1,1,0,4,2
309,20244059,278,14,42,0,2,286,1,1,0,7,2
310,20244059,278,14,47,0,2,286,1,1,0,7,2
311,20245015,279,7,13,0,3,287,0,1,1,6,1
312,20241266,280,148,22,0,0,288,0,1,0,1,1
313,20243131,281,127,10,0,4,289,0,1,0,5,1
314,20245111,282,7,16,0,3,290,0,1,1,2,1
315,20242080,283,149,14,0,1,291,0,1,0,0,1
316,20245160,284,7,11,4,3,292,0,1,1,7,1
317,20241287,285,150,14,0,0,293,0,1,0,0,1
318,20241152,286,87,11,0,2,294,0,1,0,0,1
319,20243161,287,151,11,0,4,295,0,1,0,0,1
320,20242042,288,152,50,0,0,296,0,1,0,1,1
321,20243210,289,120,41,0,5,297,0,1,0,5,1
322,20244025,290,153,27,0,0,298,0,1,0,7,1
323,20243088,291,154,35,0,4,299,0,1,0,2,1
324,20241211,292,155,10,7,2,300,1,1,0,6,2
325,20241211,292,155,10,7,2,300,1,1,0,6,2
326,20242007,293,156,11,0,2,301,0,1,0,0,1
327,20247050,294,23,5,0,3,302,0,1,1,3,1
328,20245037,295,7,11,0,3,303,0,1,1,7,1
329,20241204,296,17,23,0,2,304,0,1,0,1,1
330,20244062,297,91,7,0,1,305,0,1,0,1,1
331,20241137,298,157,20,0,2,306,0,1,1,7,1
332,20243117,299,93,7,0,4,307,0,1,0,5,1
333,20242081,300,158,22,0,0,308,0,1,0,5,1
334,20242015,301,4,5,0,3,309,0,1,1,3,1
335,20243206,302,159,7,0,4,310,0,1,0,5,1
336,20242034,303,4,5,0,3,311,0,1,1,3,1
337,20248003,304,16,49,0,5,312,0,1,0,6,1
338,20244032,305,160,1,0,5,313,0,1,0,7,1
339,20241153,306,18,10,0,5,314,0,1,0,5,1
340,20242138,307,161,11,0,2,315,0,1,0,0,1
341,20243198,308,162,10,0,1,316,0,1,0,0,1
342,20243190,309,106,51,0,5,317,0,1,0,11,1
343,20242107,310,158,15,0,1,318,0,1,0,8,1
344,20243080,311,37,29,0,5,319,0,1,0,0,1
345,20242204,312,163,22,0,4,320,0,1,0,1,1
346,20242139,313,117,10,0,7,321,0,1,0,2,1
347,20245086,314,7,52,0,3,322,0,1,1,5,1
348,20247026,315,23,2,0,3,323,0,1,1,3,1
349,20245063,316,7,31,0,3,324,0,1,1,7,1
350,20241103,317,146,10,0,0,325,0,1,0,1,1
351,20247025,318,23,17,0,3,326,0,1,1,3,1
352,20242129,319,164,2,0,1,327,0,1,0,0,1
353,20244027,320,165,13,0,0,328,0,1,0,1,1
354,20243006,321,166,35,0,4,329,0,1,0,2,1
355,20243108,322,69,7,0,4,330,0,1,0,0,1
356,20243212,323,93,53,0,5,331,0,1,0,6,1
357,20241237,324,167,52,0,1,332,0,1,0,2,1
358,20241052,325,168,18,0,2,333,0,1,0,0,1
359,20241308,326,100,11,0,4,334,0,1,0,2,1
360,20246027,327,169,9,0,1,335,0,1,0,2,1
361,20244072,328,170,50,0,5,336,0,1,0,2,1
362,20245125,329,7,14,4,3,337,0,1,1,4,1
363,20241195,330,171,8,0,4,338,0,1,0,1,1
364,20244043,331,172,13,0,4,339,0,1,0,2,1
365,20241102,332,18,23,0,0,340,0,1,0,5,1
366,20243194,333,71,22,0,2,341,0,1,0,5,1
367,20245148,334,7,23,0,3,342,0,1,1,5,1
368,20246017,335,173,33,4,0,343,1,1,0,1,2
369,20246017,335,173,38,4,0,343,1,1,0,1,2
370,20243070,336,71,22,4,2,344,0,1,0,0,1
371,20243165,337,127,22,0,1,345,0,1,0,1,1
372,20241063,338,45,10,0,0,346,0,1,1,6,1
373,20241132,339,17,7,7,2,347,0,1,0,5,1
374,20241292,340,45,2,0,0,348,0,1,1,5,1
375,20245141,341,7,2,0,3,349,0,1,1,5,1
376,20241189,342,174,26,0,1,350,0,1,0,0,1
377,20241233,343,36,19,0,2,351,3,1,0,7,4
378,20241233,343,36,4,0,2,351,3,1,0,7,4
379,20241233,343,36,19,0,2,351,3,1,0,7,4
380,20241233,343,36,10,0,2,351,3,1,0,7,4
381,20242115,344,175,0,0,4,352,0,1,0,0,1
382,20242167,345,176,23,0,4,353,0,1,0,5,1
383,20241016,346,177,13,0,1,354,0,1,0,0,1
384,20246025,347,178,0,0,4,355,0,1,0,1,1
385,20243234,347,32,10,0,1,356,0,1,0,5,1
386,20241220,348,136,8,0,4,357,0,1,0,1,1
387,20243002,349,179,54,0,2,358,0,1,0,1,1
388,20241034,350,180,7,0,1,359,0,1,0,2,1
389,20242012,351,181,25,0,1,360,0,1,0,2,1
390,20243009,352,123,14,0,7,361,1,1,0,5,2
391,20243009,352,123,22,0,7,361,1,1,0,5,2
392,20245018,353,7,14,0,3,362,0,1,1,5,1
393,20241269,354,182,10,0,0,363,0,1,0,2,1
394,20242093,355,183,0,0,1,364,0,1,0,2,1
395,20242176,356,156,7,0,4,365,0,1,0,0,1
396,20242255,357,184,7,0,4,366,0,1,0,0,1
397,20241066,358,185,10,0,1,367,0,1,0,4,1
398,20242175,359,186,7,0,7,368,0,1,0,0,1
399,20243207,360,86,16,0,1,369,0,1,0,5,1
400,20242029,361,187,18,0,1,370,0,1,0,5,1
401,20241246,362,157,10,0,0,371,0,1,1,1,1
402,20242046,363,4,11,0,3,372,0,1,1,3,1
403,20241078,364,188,14,0,1,373,0,1,0,6,1
404,20245065,365,7,11,0,3,374,0,1,1,7,1
405,20243064,366,189,9,0,2,375,0,1,0,0,1
406,20241013,367,190,31,0,4,376,1,1,0,0,2
407,20241013,367,190,19,0,4,376,1,1,0,0,2
408,20246019,368,178,10,0,2,377,0,1,0,1,1
409,20247019,369,23,14,0,3,378,0,1,1,3,1
410,20247039,370,23,11,4,3,379,0,1,1,3,1
411,20242257,371,191,38,0,5,380,0,1,0,2,1
412,20241138,372,74,5,0,1,381,0,1,0,2,1
413,20245013,373,7,14,2,3,382,0,1,1,7,1
414,20247045,374,23,55,0,3,383,0,1,1,3,1
415,20244014,375,192,0,0,4,384,0,1,0,8,1
416,20242053,376,163,14,0,0,385,0,1,0,0,1
417,20244069,376,193,4,0,0,386,0,1,0,5,1
418,20243111,377,73,1,0,2,387,0,1,0,0,1
419,20247028,378,23,1,0,3,388,0,1,1,3,1
420,20243067,379,194,10,0,1,389,0,1,0,0,1
421,20242186,380,195,10,4,2,390,0,1,0,1,1
422,20242250,381,94,7,0,1,391,0,1,0,5,1
423,20245078,382,7,24,0,3,392,0,1,1,2,1
424,20243167,383,196,22,0,2,393,0,1,0,6,1
425,20245150,384,7,19,0,3,394,0,1,1,0,1
426,20243106,385,71,29,0,4,395,0,1,0,6,1
427,20242098,386,197,22,0,1,396,0,1,0,5,1
428,20241179,387,87,5,0,4,397,0,1,0,1,1
429,20242070,388,198,8,0,0,398,0,1,0,1,1
430,20243261,389,85,5,2,1,399,0,1,0,0,1
431,20243227,390,90,14,0,1,400,0,1,0,0,1
432,20242243,391,163,56,0,1,401,0,1,0,2,1
433,20242102,392,199,13,0,0,402,0,1,0,5,1
434,20245165,393,7,3,0,3,403,0,1,1,7,1
435,20241109,394,200,14,0,2,404,0,1,1,0,1
436,20243187,395,112,18,0,1,405,0,1,0,5,1
437,20245028,396,7,10,0,3,406,0,1,1,7,1
438,20241301,397,54,5,0,1,407,0,1,0,1,1
439,20243135,398,90,11,4,1,408,0,1,0,0,1
440,20245166,399,7,5,0,3,409,0,1,1,7,1
441,20245110,400,7,14,0,3,410,0,1,1,1,1
442,20241248,401,64,23,0,5,411,0,1,0,5,1
443,20245030,402,7,10,0,3,412,0,1,1,7,1
444,20243268,403,201,10,0,1,413,0,1,0,0,1
445,20242071,404,202,22,0,0,414,0,1,0,5,1
446,20241020,405,203,5,0,2,415,0,1,0,0,1
447,20241294,406,174,50,0,2,416,0,1,0,5,1
448,20241304,407,67,10,0,4,417,0,1,0,1,1
449,20245112,408,7,3,0,3,418,0,1,1,7,1
450,20242123,409,163,9,0,2,419,0,1,0,5,1
451,20243197,410,204,57,0,5,420,0,1,0,5,1
452,20242144,411,163,18,0,1,421,0,1,0,5,1
453,20241199,412,205,14,0,0,422,1,1,0,1,2
454,20241199,412,205,6,0,0,422,1,1,0,1,2
455,20243066,413,179,19,0,1,423,0,1,0,2,1
456,20243203,414,206,10,0,2,424,0,1,0,0,1
457,20243233,414,120,14,2,2,425,0,1,0,0,1
458,20242209,415,175,10,0,0,426,0,1,0,0,1
459,20242056,416,207,9,0,4,427,0,1,0,6,1
460,20245152,417,7,2,0,3,428,0,1,1,7,1
461,20242130,418,58,5,0,0,429,0,1,0,0,1
462,20243109,419,61,10,0,2,430,1,1,0,0,2
463,20243109,419,61,4,0,2,430,1,1,0,0,2
464,20243010,420,208,0,0,4,431,0,1,0,0,1
465,20247035,421,23,58,0,3,432,0,1,1,3,1
466,20243181,422,60,7,0,4,433,0,1,0,0,1
467,20246018,423,209,8,6,0,434,0,1,0,1,1
468,20241071,424,210,17,0,0,435,0,1,0,5,1
469,20241186,425,121,15,0,2,436,0,1,0,6,1
470,20243078,426,32,22,0,1,437,0,1,0,6,1
471,20241223,427,17,9,0,2,438,0,1,0,2,1
472,20245136,428,7,12,0,3,439,0,1,1,5,1
473,20241221,429,211,10,0,0,440,0,1,0,5,1
474,20241143,430,212,14,0,0,441,0,1,1,0,1
475,20243242,431,90,10,0,4,442,0,1,0,0,1
476,20247031,432,23,7,0,3,443,0,1,1,3,1
477,20242189,433,213,1,0,1,444,0,1,0,2,1
478,20245102,434,7,11,0,3,445,0,1,1,7,1
479,20242170,435,214,8,4,0,446,0,1,0,5,1
480,20243043,436,123,10,4,4,447,0,1,0,1,1
481,20241140,437,215,14,0,2,448,0,1,0,0,1
482,20244063,438,216,27,0,2,449,0,1,0,7,1
483,20245010,439,7,23,0,3,450,0,1,1,5,1
484,20241131,440,217,20,0,0,451,0,1,0,0,1
485,20245019,441,7,14,0,3,452,0,1,1,6,1
486,20242172,442,218,24,0,0,453,0,1,0,5,1
487,20241111,443,211,11,0,0,454,0,1,0,1,1
488,20242055,444,219,12,0,5,455,0,1,0,5,1
489,20241017,445,18,59,0,1,456,0,1,0,2,1
490,20244067,446,220,9,0,5,457,0,1,0,8,1
