Month,Year,Dayweek,Time,Time Dimension Index
11,2024,Monday,06:00:00,122
11,2024,Monday,06:23:00,123
11,2024,Monday,10:56:00,124
11,2024,Monday,11:30:00,125
11,2024,Monday,12:12:00,126
11,2024,Monday,14:00:00,127
11,2024,Monday,14:20:00,128
11,2024,Monday,15:05:00,129
11,2024,Monday,15:07:00,130
11,2024,Monday,15:08:00,131
11,2024,Monday,15:38:00,132
11,2024,Monday,16:30:00,133
11,2024,Monday,17:57:00,134
11,2024,Monday,20:00:00,135
11,2024,Monday,23:10:00,136
11,2024,Saturday,03:45:00,137
11,2024,Saturday,05:20:00,138
11,2024,Saturday,06:00:00,139
11,2024,Saturday,06:35:00,140
11,2024,Saturday,09:00:00,141
11,2024,Saturday,09:25:00,142
11,2024,Saturday,10:00:00,143
11,2024,Saturday,10:10:00,144
11,2024,Saturday,11:00:00,145
11,2024,Saturday,11:05:00,146
11,2024,Saturday,11:10:00,147
11,2024,Saturday,11:20:00,148
11,2024,Saturday,11:25:00,149
11,2024,Saturday,15:35:00,150
11,2024,Saturday,16:00:00,151
11,2024,Saturday,17:20:00,152
11,2024,Saturday,17:45:00,153
11,2024,Saturday,18:38:00,154
11,2024,Saturday,18:39:00,155
11,2024,Saturday,19:00:00,156
11,2024,Saturday,21:00:00,157
11,2024,Saturday,21:35:00,158
11,2024,Saturday,23:00:00,159
11,2024,Saturday,23:14:00,160
11,2024,Saturday,23:23:00,161
11,2024,Saturday,23:24:00,162
11,2024,Sunday,00:00:00,163
11,2024,Sunday,01:30:00,164
11,2024,Sunday,02:10:00,165
11,2024,Sunday,03:00:00,166
11,2024,Sunday,06:00:00,167
11,2024,Sunday,07:15:00,168
11,2024,Sunday,08:10:00,169
11,2024,Sunday,09:40:00,170
11,2024,Sunday,10:40:00,171
11,2024,Sunday,11:00:00,172
11,2024,Sunday,11:04:00,173
11,2024,Sunday,11:30:00,174
11,2024,Sunday,12:25:00,175
11,2024,Sunday,12:30:00,176
11,2024,Sunday,14:45:00,177
11,2024,Sunday,17:00:00,178
11,2024,Sunday,17:10:00,179
11,2024,Sunday,21:00:00,180
11,2024,Thursday,00:01:00,181
11,2024,Thursday,02:00:00,182
11,2024,Thursday,04:00:00,183
11,2024,Thursday,04:02:00,184
11,2024,Thursday,05:45:00,185
11,2024,Thursday,09:00:00,186
11,2024,Thursday,12:20:00,187
11,2024,Thursday,13:30:00,188
11,2024,Thursday,16:00:00,189
11,2024,Thursday,16:05:00,190
11,2024,Thursday,17:25:00,191
11,2024,Thursday,17:44:00,192
11,2024,Thursday,18:15:00,193
11,2024,Tuesday,05:00:00,194
11,2024,Tuesday,06:00:00,195
11,2024,Tuesday,08:25:00,196
11,2024,Tuesday,08:40:00,197
11,2024,Tuesday,10:45:00,198
11,2024,Tuesday,11:00:00,199
11,2024,Tuesday,11:48:00,200
11,2024,Tuesday,11:58:00,201
11,2024,Tuesday,12:00:00,202
11,2024,Tuesday,12:25:00,203
11,2024,Tuesday,12:37:00,204
11,2024,Tuesday,12:55:00,205
11,2024,Tuesday,14:33:00,206
11,2024,Tuesday,16:00:00,207
11,2024,Tuesday,16:40:00,208
11,2024,Tuesday,17:00:00,209
11,2024,Tuesday,17:03:00,210
11,2024,Tuesday,18:09:00,211
11,2024,Tuesday,20:10:00,212
11,2024,Tuesday,23:00:00,213
11,2024,Tuesday,23:40:00,214
11,2024,Wednesday,01:40:00,215
11,2024,Wednesday,17:15:00,216
11,2024,Wednesday,18:00:00,217
11,2024,Wednesday,18:15:00,218
11,2024,Wednesday,21:50:00,219
11,2024,Wednesday,22:08:00,220
11,2024,Wednesday,23:49:00,221
10,2024,Friday,06:50:00,222
10,2024,Friday,07:15:00,223
10,2024,Friday,10:00:00,224
10,2024,Friday,11:00:00,225
10,2024,Friday,11:22:00,226
10,2024,Friday,15:00:00,227
10,2024,Friday,15:50:00,228
10,2024,Friday,16:00:00,229
10,2024,Friday,16:22:00,230
10,2024,Friday,16:58:00,231
10,2024,Friday,17:50:00,232
10,2024,Friday,19:00:00,233
10,2024,Friday,19:57:00,234
10,2024,Friday,20:00:00,235
10,2024,Friday,22:20:00,236
10,2024,Friday,22:45:00,237
10,2024,Friday,23:38:00,238
10,2024,Monday,00:25:00,239
10,2024,Monday,02:00:00,240
10,2024,Monday,06:30:00,241
10,2024,Monday,08:00:00,242
10,2024,Monday,10:24:00,243
10,2024,Monday,14:00:00,244
10,2024,Monday,14:37:00,245
10,2024,Monday,14:40:00,246
10,2024,Monday,16:00:00,247
10,2024,Monday,16:20:00,248
10,2024,Monday,18:00:00,249
10,2024,Saturday,02:10:00,250
10,2024,Saturday,04:00:00,251
10,2024,Saturday,05:06:00,252
10,2024,Saturday,05:12:00,253
10,2024,Saturday,08:00:00,254
10,2024,Saturday,12:00:00,255
10,2024,Saturday,13:00:00,256
10,2024,Saturday,13:10:00,257
10,2024,Saturday,14:00:00,258
10,2024,Saturday,16:46:00,259
10,2024,Saturday,16:57:00,260
10,2024,Saturday,19:15:00,261
10,2024,Saturday,20:10:00,262
10,2024,Sunday,00:23:00,263
10,2024,Sunday,01:00:00,264
10,2024,Sunday,01:15:00,265
10,2024,Sunday,03:45:00,266
10,2024,Sunday,07:55:00,267
10,2024,Sunday,08:30:00,268
10,2024,Sunday,09:00:00,269
10,2024,Sunday,09:49:00,270
10,2024,Sunday,10:00:00,271
10,2024,Sunday,11:15:00,272
10,2024,Sunday,12:10:00,273
10,2024,Sunday,13:00:00,274
10,2024,Sunday,13:29:00,275
10,2024,Sunday,13:46:00,276
10,2024,Sunday,14:00:00,277
10,2024,Sunday,14:42:00,278
10,2024,Sunday,14:51:00,279
10,2024,Sunday,15:35:00,280
10,2024,Sunday,16:00:00,281
10,2024,Sunday,16:22:00,282
10,2024,Sunday,16:45:00,283
10,2024,Thursday,03:38:00,284
10,2024,Thursday,04:50:00,285
10,2024,Thursday,05:45:00,286
10,2024,Thursday,08:00:00,287
10,2024,Thursday,08:28:00,288
10,2024,Thursday,09:00:00,289
10,2024,Thursday,10:45:00,290
10,2024,Thursday,13:00:00,291
10,2024,Thursday,13:30:00,292
10,2024,Thursday,13:54:00,293
10,2024,Thursday,14:30:00,294
10,2024,Thursday,14:45:00,295
10,2024,Thursday,15:15:00,296
10,2024,Thursday,16:30:00,297
10,2024,Thursday,16:35:00,298
10,2024,Thursday,17:00:00,299
10,2024,Thursday,17:31:00,300
10,2024,Thursday,18:19:00,301
10,2024,Thursday,19:00:00,302
10,2024,Thursday,21:07:00,303
10,2024,Thursday,21:30:00,304
10,2024,Tuesday,00:18:00,305
10,2024,Tuesday,04:00:00,306
10,2024,Tuesday,05:15:00,307
10,2024,Tuesday,06:00:00,308
10,2024,Tuesday,14:00:00,309
10,2024,Tuesday,14:30:00,310
10,2024,Tuesday,18:00:00,311
10,2024,Tuesday,18:15:00,312
10,2024,Tuesday,20:20:00,313
10,2024,Tuesday,21:24:00,314
10,2024,Wednesday,04:59:00,315
10,2024,Wednesday,13:21:00,316
10,2024,Wednesday,13:45:00,317
10,2024,Wednesday,15:15:00,318
10,2024,Wednesday,15:18:00,319
10,2024,Wednesday,15:34:00,320
10,2024,Wednesday,16:00:00,321
10,2024,Wednesday,17:00:00,322
10,2024,Wednesday,18:00:00,323
10,2024,Wednesday,18:45:00,324
10,2024,Wednesday,21:27:00,325
10,2024,Wednesday,23:30:00,326
9,2024,Friday,02:42:00,327
9,2024,Friday,08:00:00,328
9,2024,Friday,08:56:00,329
9,2024,Friday,12:00:00,330
9,2024,Friday,12:18:00,331
9,2024,Friday,12:40:00,332
9,2024,Friday,14:00:00,333
9,2024,Friday,15:00:00,334
9,2024,Friday,15:38:00,335
9,2024,Friday,17:00:00,336
9,2024,Friday,18:00:00,337
9,2024,Friday,18:45:00,338
9,2024,Friday,20:18:00,339
9,2024,Friday,20:30:00,340
9,2024,Friday,20:33:00,341
9,2024,Friday,21:00:00,342
9,2024,Friday,21:22:00,343
9,2024,Monday,10:09:00,344
9,2024,Monday,11:50:00,345
9,2024,Monday,13:30:00,346
9,2024,Monday,14:00:00,347
9,2024,Monday,14:15:00,348
9,2024,Monday,17:00:00,349
9,2024,Monday,17:30:00,350
9,2024,Monday,17:38:00,351
9,2024,Saturday,01:00:00,352
9,2024,Saturday,04:40:00,353
9,2024,Saturday,09:15:00,354
9,2024,Saturday,10:05:00,355
9,2024,Saturday,11:27:00,356
9,2024,Saturday,15:47:00,357
9,2024,Saturday,16:22:00,358
9,2024,Saturday,17:35:00,359
9,2024,Saturday,18:00:00,360
9,2024,Saturday,19:06:00,361
9,2024,Saturday,19:30:00,362
9,2024,Saturday,21:35:00,363
9,2024,Saturday,22:08:00,364
9,2024,Saturday,22:18:00,365
9,2024,Sunday,00:00:00,366
9,2024,Sunday,01:15:00,367
9,2024,Sunday,03:15:00,368
9,2024,Sunday,04:20:00,369
9,2024,Sunday,07:20:00,370
9,2024,Sunday,10:04:00,371
9,2024,Sunday,10:25:00,372
9,2024,Sunday,12:30:00,373
9,2024,Sunday,12:59:00,374
9,2024,Sunday,13:00:00,375
9,2024,Sunday,16:40:00,376
9,2024,Sunday,17:00:00,377
9,2024,Sunday,17:45:00,378
9,2024,Sunday,19:00:00,379
9,2024,Sunday,19:45:00,380
9,2024,Sunday,21:20:00,381
9,2024,Sunday,21:23:00,382
9,2024,Thursday,00:00:00,383
9,2024,Thursday,01:41:00,384
9,2024,Thursday,04:00:00,385
9,2024,Thursday,05:25:00,386
9,2024,Thursday,06:50:00,387
9,2024,Thursday,07:04:00,388
9,2024,Thursday,08:00:00,389
9,2024,Thursday,11:00:00,390
9,2024,Thursday,11:30:00,391
9,2024,Thursday,12:17:00,392
9,2024,Thursday,12:45:00,393
9,2024,Thursday,21:05:00,394
9,2024,Tuesday,04:00:00,395
9,2024,Tuesday,08:31:00,396
9,2024,Tuesday,12:36:00,397
9,2024,Tuesday,16:00:00,398
9,2024,Tuesday,19:37:00,399
9,2024,Tuesday,22:50:00,400
9,2024,Wednesday,06:00:00,401
9,2024,Wednesday,09:56:00,402
9,2024,Wednesday,11:00:00,403
9,2024,Wednesday,13:11:00,404
9,2024,Wednesday,15:20:00,405
9,2024,Wednesday,16:50:00,406
9,2024,Wednesday,17:46:00,407
9,2024,Wednesday,18:27:00,408
9,2024,Wednesday,18:40:00,409
9,2024,Wednesday,20:00:00,410
9,2024,Wednesday,22:06:00,411
9,2024,Wednesday,22:45:00,412
8,2024,Friday,02:00:00,413
8,2024,Friday,05:00:00,414
8,2024,Friday,06:15:00,415
8,2024,Friday,06:35:00,416
8,2024,Friday,08:10:00,417
8,2024,Friday,08:59:00,418
8,2024,Friday,11:00:00,419
8,2024,Friday,13:00:00,420
8,2024,Friday,13:15:00,421
8,2024,Friday,15:00:00,422
8,2024,Friday,15:15:00,423
8,2024,Friday,17:45:00,424
8,2024,Friday,17:50:00,425
8,2024,Friday,18:00:00,426
8,2024,Friday,18:54:00,427
8,2024,Friday,19:05:00,428
8,2024,Friday,19:30:00,429
8,2024,Friday,19:55:00,430
8,2024,Friday,20:00:00,431
8,2024,Friday,21:00:00,432
8,2024,Monday,00:48:00,433
8,2024,Monday,02:00:00,434
8,2024,Monday,05:38:00,435
8,2024,Monday,07:00:00,436
8,2024,Monday,08:00:00,437
8,2024,Monday,09:15:00,438
8,2024,Monday,09:25:00,439
8,2024,Monday,09:30:00,440
8,2024,Monday,10:23:00,441
8,2024,Monday,15:05:00,442
8,2024,Monday,15:45:00,443
8,2024,Monday,17:01:00,444
8,2024,Monday,17:40:00,445
8,2024,Monday,19:48:00,446
8,2024,Saturday,00:55:00,447
8,2024,Saturday,03:30:00,448
8,2024,Saturday,10:30:00,449
8,2024,Saturday,11:00:00,450
8,2024,Saturday,11:15:00,451
8,2024,Saturday,13:00:00,452
8,2024,Saturday,14:54:00,453
8,2024,Saturday,16:20:00,454
8,2024,Saturday,17:15:00,455
8,2024,Saturday,18:16:00,456
8,2024,Saturday,19:14:00,457
8,2024,Saturday,21:00:00,458
8,2024,Saturday,22:49:00,459
8,2024,Saturday,23:25:00,460
8,2024,Sunday,00:00:00,461
8,2024,Sunday,00:40:00,462
8,2024,Sunday,01:55:00,463
8,2024,Sunday,04:00:00,464
8,2024,Sunday,06:48:00,465
8,2024,Sunday,08:13:00,466
8,2024,Sunday,10:50:00,467
8,2024,Sunday,13:00:00,468
8,2024,Sunday,15:25:00,469
8,2024,Sunday,19:13:00,470
8,2024,Thursday,12:00:00,471
8,2024,Thursday,12:28:00,472
8,2024,Thursday,14:00:00,473
8,2024,Thursday,15:31:00,474
8,2024,Thursday,15:55:00,475
8,2024,Thursday,16:00:00,476
8,2024,Thursday,18:25:00,477
8,2024,Thursday,19:30:00,478
8,2024,Thursday,21:52:00,479
8,2024,Tuesday,02:00:00,480
8,2024,Tuesday,04:58:00,481
8,2024,Tuesday,06:40:00,482
8,2024,Tuesday,10:23:00,483
8,2024,Tuesday,16:45:00,484
8,2024,Tuesday,18:15:00,485
8,2024,Tuesday,19:00:00,486
8,2024,Tuesday,19:54:00,487
8,2024,Tuesday,20:40:00,488
8,2024,Tuesday,20:55:00,489
8,2024,Wednesday,06:40:00,490
8,2024,Wednesday,09:00:00,491
8,2024,Wednesday,09:35:00,492
8,2024,Wednesday,11:00:00,493
8,2024,Wednesday,18:00:00,494
8,2024,Wednesday,19:00:00,495
8,2024,Wednesday,19:32:00,496
8,2024,Wednesday,20:20:00,497
8,2024,Wednesday,22:41:00,498
8,2024,Wednesday,22:52:00,499
7,2024,Friday,08:00:00,500
7,2024,Friday,11:46:00,501
7,2024,Friday,12:00:00,502
7,2024,Friday,12:02:00,503
7,2024,Friday,12:38:00,504
7,2024,Friday,13:30:00,505
7,2024,Friday,14:50:00,506
7,2024,Friday,16:00:00,507
7,2024,Friday,16:30:00,508
7,2024,Friday,16:40:00,509
7,2024,Friday,22:45:00,510
7,2024,Monday,08:05:00,511
7,2024,Monday,08:15:00,512
7,2024,Monday,08:59:00,513
7,2024,Monday,09:25:00,514
7,2024,Monday,11:28:00,515
7,2024,Monday,12:08:00,516
7,2024,Monday,13:20:00,517
7,2024,Monday,13:24:00,518
7,2024,Monday,14:00:00,519
7,2024,Monday,14:30:00,520
7,2024,Monday,16:00:00,521
7,2024,Monday,19:20:00,522
7,2024,Monday,20:37:00,523
7,2024,Monday,22:00:00,524
7,2024,Monday,23:28:00,525
7,2024,Saturday,00:30:00,526
7,2024,Saturday,02:00:00,527
7,2024,Saturday,08:30:00,528
7,2024,Saturday,09:07:00,529
7,2024,Saturday,10:30:00,530
7,2024,Saturday,14:00:00,531
7,2024,Saturday,14:43:00,532
7,2024,Saturday,15:00:00,533
7,2024,Saturday,19:25:00,534
7,2024,Saturday,20:40:00,535
7,2024,Saturday,23:39:00,536
7,2024,Sunday,00:01:00,537
7,2024,Sunday,04:07:00,538
7,2024,Sunday,06:30:00,539
7,2024,Sunday,07:49:00,540
7,2024,Sunday,09:26:00,541
7,2024,Sunday,09:30:00,542
7,2024,Sunday,10:24:00,543
7,2024,Sunday,10:41:00,544
7,2024,Sunday,11:10:00,545
7,2024,Sunday,13:00:00,546
7,2024,Sunday,14:00:00,547
7,2024,Sunday,14:30:00,548
7,2024,Sunday,14:45:00,549
7,2024,Sunday,17:00:00,550
7,2024,Sunday,18:20:00,551
7,2024,Sunday,19:07:00,552
7,2024,Thursday,03:00:00,553
7,2024,Thursday,04:00:00,554
7,2024,Thursday,06:00:00,555
7,2024,Thursday,09:55:00,556
7,2024,Thursday,10:00:00,557
7,2024,Thursday,11:53:00,558
7,2024,Thursday,12:00:00,559
7,2024,Thursday,13:00:00,560
7,2024,Thursday,15:00:00,561
7,2024,Thursday,16:13:00,562
7,2024,Thursday,17:00:00,563
7,2024,Thursday,17:34:00,564
7,2024,Thursday,17:45:00,565
7,2024,Thursday,20:30:00,566
7,2024,Tuesday,06:20:00,567
7,2024,Tuesday,07:00:00,568
7,2024,Tuesday,08:21:00,569
7,2024,Tuesday,09:00:00,570
7,2024,Tuesday,11:45:00,571
7,2024,Tuesday,14:10:00,572
7,2024,Tuesday,14:13:00,573
7,2024,Tuesday,15:00:00,574
7,2024,Tuesday,15:30:00,575
7,2024,Tuesday,16:35:00,576
7,2024,Tuesday,17:50:00,577
7,2024,Tuesday,17:57:00,578
7,2024,Tuesday,18:59:00,579
7,2024,Tuesday,19:00:00,580
7,2024,Tuesday,19:30:00,581
7,2024,Tuesday,20:56:00,582
7,2024,Tuesday,22:00:00,583
7,2024,Tuesday,22:55:00,584
7,2024,Wednesday,00:00:00,585
7,2024,Wednesday,01:35:00,586
7,2024,Wednesday,03:30:00,587
7,2024,Wednesday,04:04:00,588
7,2024,Wednesday,06:05:00,589
7,2024,Wednesday,06:10:00,590
7,2024,Wednesday,09:00:00,591
7,2024,Wednesday,09:30:00,592
7,2024,Wednesday,09:50:00,593
7,2024,Wednesday,10:00:00,594
7,2024,Wednesday,10:45:00,595
7,2024,Wednesday,13:00:00,596
7,2024,Wednesday,13:59:00,597
7,2024,Wednesday,14:15:00,598
7,2024,Wednesday,16:30:00,599
7,2024,Wednesday,17:05:00,600
7,2024,Wednesday,18:30:00,601
7,2024,Wednesday,22:22:00,602
7,2024,Wednesday,23:55:00,603
6,2024,Friday,08:55:00,604
6,2024,Friday,12:50:00,605
6,2024,Friday,14:00:00,606
6,2024,Friday,14:39:00,607
6,2024,Friday,16:48:00,608
6,2024,Friday,17:15:00,609
6,2024,Friday,17:45:00,610
6,2024,Friday,18:20:00,611
6,2024,Friday,19:08:00,612
6,2024,Friday,21:04:00,613
6,2024,Friday,23:00:00,614
6,2024,Monday,03:00:00,615
6,2024,Monday,08:40:00,616
6,2024,Monday,09:30:00,617
6,2024,Monday,10:00:00,618
6,2024,Monday,10:24:00,619
6,2024,Monday,11:00:00,620
6,2024,Monday,13:38:00,621
6,2024,Monday,14:51:00,622
6,2024,Monday,15:15:00,623
6,2024,Monday,15:20:00,624
6,2024,Monday,17:20:00,625
6,2024,Monday,19:10:00,626
6,2024,Monday,21:19:00,627
6,2024,Monday,22:00:00,628
6,2024,Saturday,00:00:00,629
6,2024,Saturday,06:00:00,630
6,2024,Saturday,07:15:00,631
6,2024,Saturday,12:00:00,632
6,2024,Saturday,15:50:00,633
6,2024,Saturday,16:00:00,634
6,2024,Saturday,18:30:00,635
6,2024,Saturday,21:00:00,636
6,2024,Saturday,22:30:00,637
6,2024,Saturday,23:00:00,638
6,2024,Sunday,00:00:00,639
6,2024,Sunday,03:00:00,640
6,2024,Sunday,03:55:00,641
6,2024,Sunday,09:00:00,642
6,2024,Sunday,09:13:00,643
6,2024,Sunday,10:45:00,644
6,2024,Sunday,11:00:00,645
6,2024,Sunday,12:09:00,646
6,2024,Sunday,12:15:00,647
6,2024,Sunday,13:00:00,648
6,2024,Sunday,14:02:00,649
6,2024,Sunday,16:15:00,650
6,2024,Sunday,16:50:00,651
6,2024,Sunday,20:19:00,652
6,2024,Sunday,21:00:00,653
6,2024,Sunday,23:15:00,654
6,2024,Thursday,08:40:00,655
6,2024,Thursday,10:08:00,656
6,2024,Thursday,17:19:00,657
6,2024,Thursday,18:00:00,658
6,2024,Thursday,18:14:00,659
6,2024,Thursday,19:18:00,660
6,2024,Thursday,21:00:00,661
6,2024,Thursday,Undetermined,662
6,2024,Tuesday,05:55:00,663
6,2024,Tuesday,06:00:00,664
6,2024,Tuesday,07:40:00,665
6,2024,Tuesday,08:00:00,666
6,2024,Tuesday,10:00:00,667
6,2024,Tuesday,11:29:00,668
6,2024,Tuesday,14:00:00,669
6,2024,Tuesday,15:00:00,670
6,2024,Tuesday,15:15:00,671
6,2024,Tuesday,17:05:00,672
6,2024,Tuesday,21:20:00,673
6,2024,Wednesday,00:41:00,674
6,2024,Wednesday,03:23:00,675
6,2024,Wednesday,06:15:00,676
6,2024,Wednesday,09:00:00,677
6,2024,Wednesday,11:39:00,678
6,2024,Wednesday,12:00:00,679
6,2024,Wednesday,13:35:00,680
6,2024,Wednesday,17:20:00,681
6,2024,Wednesday,17:25:00,682
6,2024,Wednesday,17:50:00,683
6,2024,Wednesday,21:12:00,684
6,2024,Wednesday,21:53:00,685
6,2024,Wednesday,22:00:00,686
6,2024,Wednesday,23:00:00,687
5,2024,Friday,14:00:00,688
5,2024,Friday,14:10:00,689
5,2024,Friday,15:30:00,690
5,2024,Friday,16:40:00,691
5,2024,Friday,18:10:00,692
5,2024,Friday,18:55:00,693
5,2024,Friday,20:40:00,694
5,2024,Friday,21:00:00,695
5,2024,Friday,21:45:00,696
5,2024,Friday,22:40:00,697
5,2024,Friday,22:45:00,698
5,2024,Monday,03:56:00,699
5,2024,Monday,09:45:00,700
5,2024,Monday,12:00:00,701
5,2024,Monday,17:54:00,702
5,2024,Monday,19:30:00,703
5,2024,Monday,19:53:00,704
5,2024,Saturday,14:45:00,705
5,2024,Saturday,16:20:00,706
5,2024,Saturday,16:36:00,707
5,2024,Saturday,17:00:00,708
5,2024,Sunday,00:00:00,709
5,2024,Sunday,05:47:00,710
5,2024,Sunday,12:00:00,711
5,2024,Sunday,14:00:00,712
5,2024,Sunday,16:00:00,713
5,2024,Sunday,16:20:00,714
5,2024,Sunday,16:22:00,715
5,2024,Sunday,16:30:00,716
5,2024,Sunday,16:32:00,717
5,2024,Sunday,18:20:00,718
5,2024,Sunday,19:09:00,719
5,2024,Sunday,19:25:00,720
5,2024,Sunday,22:00:00,721
5,2024,Sunday,22:25:00,722
5,2024,Sunday,22:38:00,723
5,2024,Thursday,05:00:00,724
5,2024,Thursday,07:25:00,725
5,2024,Thursday,08:40:00,726
5,2024,Thursday,10:00:00,727
5,2024,Thursday,12:34:00,728
5,2024,Thursday,16:40:00,729
5,2024,Thursday,17:00:00,730
5,2024,Thursday,17:44:00,731
5,2024,Thursday,19:14:00,732
5,2024,Thursday,20:49:00,733
5,2024,Thursday,23:15:00,734
5,2024,Thursday,Undetermined,735
5,2024,Tuesday,02:00:00,736
5,2024,Tuesday,05:00:00,737
5,2024,Tuesday,06:29:00,738
5,2024,Tuesday,07:05:00,739
5,2024,Tuesday,07:14:00,740
5,2024,Tuesday,08:15:00,741
5,2024,Tuesday,08:30:00,742
5,2024,Tuesday,10:50:00,743
5,2024,Tuesday,11:12:00,744
5,2024,Tuesday,13:00:00,745
5,2024,Tuesday,13:24:00,746
5,2024,Tuesday,13:30:00,747
5,2024,Tuesday,15:30:00,748
5,2024,Tuesday,16:36:00,749
5,2024,Tuesday,17:50:00,750
5,2024,Tuesday,18:00:00,751
5,2024,Tuesday,19:57:00,752
5,2024,Tuesday,22:48:00,753
5,2024,Wednesday,00:30:00,754
5,2024,Wednesday,00:42:00,755
5,2024,Wednesday,04:42:00,756
5,2024,Wednesday,05:37:00,757
5,2024,Wednesday,07:00:00,758
5,2024,Wednesday,08:00:00,759
5,2024,Wednesday,11:10:00,760
5,2024,Wednesday,13:00:00,761
5,2024,Wednesday,15:00:00,762
5,2024,Wednesday,15:11:00,763
5,2024,Wednesday,15:55:00,764
5,2024,Wednesday,16:08:00,765
5,2024,Wednesday,17:10:00,766
5,2024,Wednesday,18:26:00,767
5,2024,Wednesday,18:30:00,768
5,2024,Wednesday,19:05:00,769
5,2024,Wednesday,19:13:00,770
5,2024,Wednesday,20:43:00,771
5,2024,Wednesday,21:57:00,772
5,2024,Wednesday,23:50:00,773
4,2024,Friday,00:31:00,774
