Fact Dimension Index,TimeID,LocationID,PersonnelID,VehicleID,RoadID,CrashTypeID,SpecialPeriodID,DwellingID,SpeedLimitID,FatalityID,fatalitiestotalnumber,accidenttotalnumber
117,109,8,116,1,4,1,2,1,6,1,0,0
118,110,8,117,5,4,1,2,1,1,1,0,0
119,111,72,118,1,5,1,2,1,7,1,0,0
120,112,5,119,1,4,2,2,1,4,1,0,0
121,112,73,120,1,3,1,2,1,1,1,0,0
122,113,5,121,1,4,2,2,1,4,1,0,0
123,114,47,122,1,5,1,2,1,1,1,0,0
124,115,74,123,1,2,1,2,1,1,1,0,0
125,116,75,124,1,3,2,2,1,1,1,0,0
126,117,76,125,1,3,1,2,1,8,1,0,0
127,118,77,126,1,6,1,2,1,1,1,0,0
128,119,70,127,1,5,2,2,1,2,1,0,0
129,120,5,128,1,4,1,2,1,4,1,0,0
130,121,78,129,1,6,1,2,1,6,1,0,0
131,122,24,130,1,4,2,2,1,4,1,0,0
132,123,16,131,1,2,1,2,1,3,1,0,0
133,124,79,132,1,2,1,2,1,6,1,0,0
134,125,8,133,1,4,1,2,1,8,1,0,0
135,126,80,134,1,5,2,2,1,6,1,0,0
136,127,32,135,1,1,2,2,1,1,2,0,0
137,127,32,135,1,1,2,2,1,1,2,0,0
138,128,9,136,1,2,1,2,1,1,1,0,0
139,129,81,137,3,5,2,2,1,7,1,0,0
140,130,82,138,1,1,2,2,1,1,1,0,0
141,131,83,139,1,6,2,2,1,2,1,0,0
142,132,84,140,1,1,1,2,1,1,1,0,0
143,133,68,141,1,5,2,2,1,6,1,0,0
144,134,85,142,1,1,1,2,1,7,1,0,0
145,135,46,143,1,2,1,2,1,3,1,0,0
146,136,66,144,1,2,2,2,1,3,1,0,0
147,137,48,145,1,1,2,2,1,2,1,0,0
148,138,5,146,1,4,1,2,1,4,1,0,0
149,139,81,147,1,1,1,2,1,1,1,0,0
150,140,5,148,1,4,1,2,1,4,1,0,0
151,141,8,149,3,4,1,2,1,2,1,0,0
152,142,86,150,3,5,2,2,1,1,1,0,0
153,143,48,151,1,5,1,2,1,6,1,0,0
154,144,87,152,1,7,1,2,1,11,1,0,0
155,144,88,153,1,1,2,2,1,2,1,0,0
156,145,8,154,1,4,1,2,1,2,1,0,0
157,146,5,155,1,4,1,2,1,4,1,0,0
158,147,5,156,1,4,1,2,1,4,1,0,0
159,148,88,157,1,3,1,2,1,1,1,0,0
160,149,8,158,5,4,1,2,1,3,1,0,0
161,150,8,159,1,4,1,2,1,6,1,0,0
162,151,5,160,1,4,2,2,1,4,2,0,0
163,151,5,160,1,4,2,2,1,4,2,0,0
164,152,89,161,1,5,2,2,1,1,2,0,0
165,152,89,162,1,5,2,2,1,1,2,0,0
166,153,66,163,1,1,2,2,1,1,2,0,0
167,153,66,164,1,1,2,2,1,1,2,0,0
168,154,24,165,1,4,1,2,1,4,1,0,0
169,155,5,166,1,4,1,2,1,4,1,0,0
170,156,90,167,1,3,2,2,1,1,1,0,0
171,157,70,168,8,6,2,2,1,2,1,0,0
172,158,91,169,1,5,1,2,1,1,1,0,0
173,158,30,170,1,3,1,2,1,2,1,0,0
174,159,92,171,1,1,1,2,1,6,1,0,0
175,160,72,172,1,2,1,2,1,6,1,0,0
176,161,5,173,1,4,1,2,1,4,1,0,0
177,162,5,174,1,4,2,2,1,4,1,0,0
178,163,93,175,1,1,1,2,1,1,1,0,0
179,164,94,176,1,6,1,2,1,6,1,0,0
180,165,17,177,1,1,1,2,1,2,1,0,0
181,166,95,178,1,5,1,2,1,2,1,0,0
182,167,96,179,3,3,1,2,1,8,2,0,0
183,167,96,180,3,3,1,2,1,8,2,0,0
184,168,97,181,1,2,1,2,1,3,1,0,0
185,169,98,182,7,3,2,2,1,8,1,0,0
186,170,99,183,1,2,2,2,1,3,1,0,0
187,171,5,184,1,4,1,2,1,4,1,0,0
188,172,100,185,1,3,1,2,1,2,1,0,0
189,173,70,186,1,3,2,2,1,6,1,0,0
190,174,18,187,1,3,2,2,1,5,1,0,0
191,175,28,188,1,2,1,2,1,2,1,0,0
192,176,8,189,5,4,1,2,1,8,1,0,0
193,177,8,190,1,4,1,2,1,8,1,0,0
194,178,101,191,1,3,2,2,1,1,1,0,0
195,179,51,192,1,2,1,2,1,2,1,0,0
196,180,102,193,1,4,1,2,1,4,1,0,0
197,181,103,194,1,5,1,2,1,9,1,0,0
198,182,55,195,1,1,2,2,1,2,1,0,0
199,183,9,196,7,3,2,2,1,6,2,0,0
200,183,9,197,7,3,2,2,1,6,2,0,0
201,184,104,198,1,2,1,2,1,3,1,0,0
202,185,105,199,1,3,1,2,1,8,1,0,0
203,186,78,200,1,6,1,2,1,3,1,0,0
204,187,106,201,1,2,1,2,1,3,1,0,0
205,187,107,202,1,2,2,2,1,7,1,0,0
206,188,108,203,8,1,2,2,1,3,1,0,0
207,189,109,204,3,3,2,2,1,1,1,0,0
208,190,5,205,1,4,2,2,1,4,1,0,0
209,191,5,206,1,4,2,2,1,4,1,0,0
210,192,110,207,1,1,2,2,1,1,1,0,0
211,193,45,208,1,3,2,2,1,2,1,0,0
212,194,111,209,5,1,2,2,1,7,1,0,0
213,195,91,210,1,5,1,2,1,1,1,0,0
214,196,87,211,3,3,2,2,1,1,1,0,0
215,197,5,212,1,4,1,2,1,4,1,0,0
216,198,5,213,1,4,1,2,1,4,1,0,0
217,199,112,214,3,1,2,2,1,2,1,0,0
218,200,113,215,1,6,1,2,1,1,2,0,0
219,200,113,216,1,6,1,2,1,1,2,0,0
220,201,114,217,1,3,2,2,1,8,1,0,0
221,202,115,218,1,1,1,2,1,2,1,0,0
222,203,116,219,1,5,2,2,1,6,1,0,0
223,203,61,220,3,3,2,2,1,1,1,0,0
224,204,117,221,5,3,2,2,1,1,1,0,0
225,205,2,222,1,1,2,2,1,2,1,0,0
226,206,60,223,1,1,2,2,1,1,1,0,0
227,207,79,224,1,6,1,2,1,3,1,0,0
228,208,16,225,1,3,1,2,1,1,1,0,0
229,209,118,226,1,1,1,2,1,2,1,0,0
230,210,119,227,1,5,1,2,1,1,1,0,0
231,211,8,228,5,4,1,2,1,2,1,0,0
232,212,5,229,1,4,2,2,1,4,1,0,0
233,213,120,230,1,2,2,2,1,3,1,0,0
234,214,121,231,3,3,2,2,1,1,2,0,0
235,214,121,232,3,3,2,2,1,1,2,0,0
236,215,5,233,1,4,1,2,1,4,1,0,0
237,216,24,234,1,4,1,2,1,4,2,0,0
238,216,24,234,1,4,1,2,1,4,2,0,0
239,217,1,235,5,5,2,2,1,3,1,0,0
240,218,122,236,3,3,2,2,1,1,1,0,0
241,219,5,237,1,4,2,2,1,4,1,0,0
242,220,96,238,1,3,2,2,1,1,1,0,0
243,221,123,239,3,3,2,2,1,8,1,0,0
244,222,8,240,1,4,1,2,1,1,1,0,0
245,223,82,241,5,3,1,2,1,1,2,0,0
246,223,82,242,5,3,1,2,1,1,2,0,0
247,224,81,243,1,5,1,2,1,1,1,0,0
248,225,16,244,1,5,2,2,1,2,1,0,0
249,226,124,245,1,2,2,2,1,6,1,0,0
250,227,125,246,1,2,1,2,1,1,1,0,0
251,228,74,247,3,3,2,2,1,1,1,0,0
252,229,20,248,1,1,2,2,1,2,1,0,0
253,230,126,249,1,5,2,2,1,2,1,0,0
254,231,127,250,1,1,1,2,1,1,1,0,0
255,232,11,251,1,3,1,2,1,3,1,0,0
256,233,17,252,1,1,1,2,1,2,1,0,0
257,234,128,253,1,2,1,2,1,6,1,0,0
258,235,129,254,1,6,1,2,1,8,1,0,0
259,236,88,255,1,1,1,2,1,2,2,0,0
260,236,88,256,1,1,1,2,1,2,2,0,0
261,237,130,257,5,2,2,2,1,6,1,0,0
262,238,46,258,1,1,1,2,1,7,1,0,0
263,239,131,259,1,2,1,2,1,3,1,0,0
264,240,55,260,1,3,1,2,1,1,1,0,0
265,241,132,261,1,6,1,2,1,6,1,0,0
266,242,133,262,1,2,1,2,1,1,1,0,0
267,243,134,263,3,3,2,2,1,1,1,0,0
268,244,8,264,1,4,1,2,1,8,1,0,0
269,245,124,265,1,3,2,2,1,1,1,0,0
270,246,8,266,1,4,1,2,1,8,1,0,0
271,247,5,267,1,4,2,2,1,4,1,0,0
272,248,24,268,1,4,1,2,1,4,1,0,0
273,249,8,269,3,4,1,2,1,8,1,0,0
274,250,135,270,1,3,1,2,1,1,1,0,0
275,250,72,271,1,5,1,2,1,6,1,0,0
276,251,136,272,3,3,1,2,1,1,1,0,0
277,252,128,273,1,5,2,2,1,2,1,0,0
278,253,137,274,1,1,1,2,1,2,1,0,0
279,254,8,275,1,4,1,2,1,6,3,0,0
280,254,8,276,1,4,1,2,1,6,3,0,0
281,254,8,276,1,4,1,2,1,6,3,0,0
282,255,138,277,5,3,2,2,1,2,1,0,0
283,256,139,278,1,2,2,2,1,1,1,0,0
284,257,140,279,1,8,1,2,1,6,1,0,0
285,258,13,280,1,3,1,2,1,2,1,0,0
286,259,138,281,1,5,1,2,1,1,1,0,0
287,260,8,282,1,4,1,2,1,3,1,0,0
288,261,8,283,1,4,1,2,1,1,2,0,0
289,261,8,284,1,4,1,2,1,1,2,0,0
290,262,8,285,1,4,1,2,1,8,1,0,0
291,263,18,286,1,6,2,2,1,3,1,0,0
292,264,8,287,1,4,1,2,1,1,1,0,0
293,265,141,288,1,6,1,2,1,2,1,0,0
294,266,142,289,1,8,1,2,1,4,1,0,0
295,267,143,290,1,3,1,2,1,5,1,0,0
296,268,5,291,1,4,1,2,1,4,1,0,0
297,269,144,292,1,3,1,2,1,8,1,0,0
298,270,21,293,1,2,2,2,1,1,1,0,0
299,271,145,294,1,3,2,2,1,1,1,0,0
300,272,139,295,1,5,1,2,1,2,1,0,0
301,273,8,296,1,4,1,2,1,6,1,0,0
302,274,123,297,1,6,2,2,1,3,1,0,0
303,275,146,298,1,5,1,2,1,1,1,0,0
304,275,147,299,1,3,2,2,1,1,1,0,0
305,276,148,300,1,5,2,2,1,6,1,0,0
306,277,8,301,1,4,1,2,1,3,1,0,0
307,278,128,302,1,2,2,2,1,5,2,0,0
308,278,128,303,1,2,2,2,1,5,2,0,0
309,279,15,304,1,3,2,2,1,8,2,0,0
310,279,15,305,1,3,2,2,1,8,2,0,0
311,280,8,306,1,4,1,2,1,7,1,0,0
312,281,149,307,1,1,1,2,1,2,1,0,0
313,282,128,308,1,5,1,2,1,6,1,0,0
314,283,8,309,1,4,1,2,1,3,1,0,0
315,284,150,310,1,2,1,2,1,1,1,0,0
316,285,8,311,5,4,1,2,1,8,1,0,0
317,286,151,312,1,1,2,2,1,1,1,0,0
318,287,88,313,1,3,1,2,1,1,1,0,0
319,288,152,314,1,5,2,2,1,1,1,0,0
320,289,153,315,1,1,1,2,1,2,1,0,0
321,290,121,316,1,6,1,2,1,6,1,0,0
322,291,154,317,1,1,1,2,1,8,1,0,0
323,292,155,318,1,5,1,2,1,3,1,0,0
324,293,156,319,8,3,2,2,1,7,2,0,0
325,293,156,319,8,3,2,2,1,7,2,0,0
326,294,157,320,1,3,2,2,1,1,1,0,0
327,295,24,321,1,4,2,2,1,4,1,0,0
328,296,8,322,1,4,1,2,1,8,1,0,0
329,297,18,323,1,3,2,2,1,2,1,0,0
330,298,92,324,1,2,1,2,1,2,1,0,0
331,299,158,325,1,3,2,2,1,8,1,0,0
332,300,94,326,1,5,2,2,1,6,1,0,0
333,301,159,327,1,1,2,2,1,6,1,0,0
334,302,5,328,1,4,2,2,1,4,1,0,0
335,303,160,329,1,5,2,2,1,6,1,0,0
336,304,5,330,1,4,1,2,1,4,1,0,0
337,305,17,331,1,6,1,2,1,7,1,0,0
338,306,161,332,1,6,2,2,1,8,1,0,0
339,307,19,333,1,6,2,2,1,6,1,0,0
340,308,162,334,1,3,2,2,1,1,1,0,0
341,309,163,335,1,2,1,2,1,1,1,0,0
342,310,107,336,1,6,1,2,1,12,1,0,0
343,311,159,337,1,2,1,2,1,9,1,0,0
344,312,38,338,1,6,1,2,1,1,1,0,0
345,313,164,339,1,5,2,2,1,2,1,0,0
346,314,118,340,1,8,1,2,1,3,1,0,0
347,315,8,341,1,4,1,2,1,6,1,0,0
348,316,24,342,1,4,1,2,1,4,1,0,0
349,317,8,343,1,4,1,2,1,8,1,0,0
350,318,147,344,1,1,1,2,1,2,1,0,0
351,319,24,345,1,4,1,2,1,4,1,0,0
352,320,165,346,1,2,1,2,1,1,1,0,0
353,321,166,347,1,1,2,2,1,2,1,0,0
354,322,167,348,1,5,1,2,1,3,1,0,0
355,323,70,349,1,5,2,2,1,1,1,0,0
356,324,94,350,1,6,2,2,1,7,1,0,0
357,325,168,351,1,2,1,2,1,3,1,0,0
358,326,169,352,1,3,1,2,1,1,1,0,0
359,327,101,353,1,5,1,2,1,3,1,0,0
360,328,170,354,1,2,1,2,1,3,1,0,0
361,329,171,355,1,6,1,2,1,3,1,0,0
362,330,8,356,5,4,1,2,1,5,1,0,0
363,331,172,357,1,5,1,2,1,2,1,0,0
364,332,173,358,1,5,2,2,1,3,1,0,0
365,333,19,359,1,1,2,2,1,6,1,0,0
366,334,72,360,1,3,1,2,1,6,1,0,0
367,335,8,361,1,4,1,2,1,6,1,0,0
368,336,174,362,5,1,2,2,1,2,2,0,0
369,336,174,363,5,1,2,2,1,2,2,0,0
370,337,72,364,5,3,2,2,1,1,1,0,0
371,338,128,365,1,2,2,2,1,2,1,0,0
372,339,46,366,1,1,2,2,1,7,1,0,0
373,340,18,367,8,3,2,2,1,6,1,0,0
374,341,46,368,1,1,2,2,1,6,1,0,0
375,342,8,369,1,4,1,2,1,6,1,0,0
376,343,175,370,1,2,1,2,1,1,1,0,0
377,344,37,371,1,3,2,2,1,8,4,0,0
378,344,37,372,1,3,2,2,1,8,4,0,0
379,344,37,371,1,3,2,2,1,8,4,0,0
380,344,37,373,1,3,2,2,1,8,4,0,0
381,345,176,374,1,5,1,2,1,1,1,0,0
382,346,177,375,1,5,2,2,1,6,1,0,0
383,347,178,376,1,2,1,2,1,1,1,0,0
384,348,179,377,1,5,1,2,1,2,1,0,0
385,348,33,378,1,2,2,2,1,6,1,0,0
386,349,137,379,1,5,2,2,1,2,1,0,0
387,350,180,380,1,3,2,2,1,2,1,0,0
388,351,181,381,1,2,2,2,1,3,1,0,0
389,352,182,382,1,2,1,2,1,3,1,0,0
390,353,124,383,1,8,2,2,1,6,2,0,0
391,353,124,384,1,8,2,2,1,6,2,0,0
392,354,8,385,1,4,1,2,1,6,1,0,0
393,355,183,386,1,1,1,2,1,3,1,0,0
394,356,184,387,1,2,1,2,1,3,1,0,0
395,357,157,388,1,5,2,2,1,1,1,0,0
396,358,185,389,1,5,2,2,1,1,1,0,0
397,359,186,390,1,2,1,2,1,5,1,0,0
398,360,187,391,1,8,2,2,1,1,1,0,0
399,361,87,392,1,2,1,2,1,6,1,0,0
400,362,188,393,1,2,2,2,1,6,1,0,0
401,363,158,394,1,1,2,2,1,2,1,0,0
402,364,5,395,1,4,2,2,1,4,1,0,0
403,365,189,396,1,2,1,2,1,7,1,0,0
404,366,8,397,1,4,1,2,1,8,1,0,0
405,367,190,398,1,3,1,2,1,1,1,0,0
406,368,191,399,1,5,1,2,1,1,2,0,0
407,368,191,400,1,5,1,2,1,1,2,0,0
408,369,179,401,1,3,1,2,1,2,1,0,0
409,370,24,402,1,4,1,2,1,4,1,0,0
410,371,24,403,5,4,1,2,1,4,1,0,0
411,372,192,404,1,6,2,2,1,3,1,0,0
412,373,75,405,1,2,2,2,1,3,1,0,0
413,374,8,406,3,4,1,2,1,8,1,0,0
414,375,24,407,1,4,1,2,1,4,1,0,0
415,376,193,408,1,5,2,2,1,9,1,0,0
416,377,164,409,1,1,1,2,1,1,1,0,0
417,377,194,410,1,1,1,2,1,6,1,0,0
418,378,74,411,1,3,2,2,1,1,1,0,0
419,379,24,412,1,4,2,2,1,4,1,0,0
420,380,195,413,1,2,1,2,1,1,1,0,0
421,381,196,414,5,3,2,2,1,2,1,0,0
422,382,95,415,1,2,1,2,1,6,1,0,0
423,383,8,416,1,4,1,2,1,3,1,0,0
424,384,197,417,1,3,1,2,1,7,1,0,0
425,385,8,418,1,4,1,2,1,1,1,0,0
426,386,72,419,1,5,1,2,1,7,1,0,0
427,387,198,420,1,2,2,2,1,6,1,0,0
428,388,88,421,1,5,2,2,1,2,1,0,0
429,389,199,422,1,1,2,2,1,2,1,0,0
430,390,86,423,3,2,2,2,1,1,1,0,0
431,391,91,424,1,2,1,2,1,1,1,0,0
432,392,164,425,1,2,2,2,1,3,1,0,0
433,393,200,426,1,1,2,2,1,6,1,0,0
434,394,8,427,1,4,1,2,1,8,1,0,0
435,395,201,428,1,3,1,2,1,1,1,0,0
436,396,113,429,1,2,1,2,1,6,1,0,0
437,397,8,430,1,4,1,2,1,8,1,0,0
438,398,55,431,1,2,2,2,1,2,1,0,0
439,399,91,432,5,2,1,2,1,1,1,0,0
440,400,8,433,1,4,1,2,1,8,1,0,0
441,401,8,434,1,4,1,2,1,2,1,0,0
442,402,65,435,1,6,2,2,1,6,1,0,0
443,403,8,436,1,4,1,2,1,8,1,0,0
444,404,202,437,1,2,1,2,1,1,1,0,0
445,405,203,438,1,1,2,2,1,6,1,0,0
446,406,204,439,1,3,1,2,1,1,1,0,0
447,407,175,440,1,3,1,2,1,6,1,0,0
448,408,68,441,1,5,2,2,1,2,1,0,0
449,409,8,442,1,4,1,2,1,8,1,0,0
450,410,164,443,1,3,1,2,1,6,1,0,0
451,411,205,444,1,6,1,2,1,6,1,0,0
452,412,164,445,1,2,2,2,1,6,1,0,0
453,413,206,446,1,1,1,2,1,2,2,0,0
454,413,206,447,1,1,1,2,1,2,2,0,0
455,414,180,448,1,2,1,2,1,3,1,0,0
456,415,207,449,1,3,1,2,1,1,1,0,0
457,415,121,450,3,3,2,2,1,1,1,0,0
458,416,176,451,1,1,2,2,1,1,1,0,0
459,417,208,452,1,5,2,2,1,7,1,0,0
460,418,8,453,1,4,1,2,1,8,1,0,0
461,419,59,454,1,1,2,2,1,1,1,0,0
462,420,62,455,1,3,2,2,1,1,2,0,0
463,420,62,456,1,3,2,2,1,1,2,0,0
464,421,209,457,1,5,1,2,1,1,1,0,0
465,422,24,458,1,4,2,2,1,4,1,0,0
466,423,61,459,1,5,2,2,1,1,1,0,0
467,424,210,460,7,1,2,2,1,2,1,0,0
468,425,211,461,1,1,1,2,1,6,1,0,0
469,426,122,462,1,3,2,2,1,7,1,0,0
470,427,33,463,1,2,2,2,1,7,1,0,0
471,428,18,464,1,3,2,2,1,3,1,0,0
472,429,8,465,1,4,1,2,1,6,1,0,0
473,430,212,466,1,1,2,2,1,6,1,0,0
474,431,213,467,1,1,2,2,1,1,1,0,0
475,432,91,468,1,5,1,2,1,1,1,0,0
476,433,24,469,1,4,2,2,1,4,1,0,0
477,434,214,470,1,2,1,2,1,3,1,0,0
478,435,8,471,1,4,1,2,1,8,1,0,0
479,436,215,472,5,1,2,2,1,6,1,0,0
480,437,124,473,5,5,2,2,1,2,1,0,0
481,438,216,474,1,3,2,2,1,1,1,0,0
482,439,217,475,1,3,2,2,1,8,1,0,0
483,440,8,476,1,4,1,2,1,6,1,0,0
484,441,218,477,1,1,1,2,1,1,1,0,0
485,442,8,478,1,4,1,2,1,7,1,0,0
486,443,219,479,1,1,2,2,1,6,1,0,0
487,444,212,480,1,1,2,2,1,2,1,0,0
488,445,220,481,1,6,1,2,1,6,1,0,0
489,446,19,482,1,2,2,2,1,3,1,0,0
490,447,221,483,1,6,1,2,1,9,1,0,0
491,448,222,484,1,1,1,2,1,1,1,0,0
492,449,88,485,1,5,1,2,1,2,2,0,0
493,449,88,486,1,5,1,2,1,2,2,0,0
494,450,24,487,2,4,2,2,1,4,1,0,0
495,451,152,488,1,6,2,2,1,2,1,0,0
496,452,8,489,1,4,1,2,1,8,1,0,0
497,453,223,490,1,1,2,2,1,2,1,0,0
498,454,192,491,1,7,1,2,1,2,1,0,0
499,455,4,492,1,8,1,2,1,3,1,0,0
500,456,47,493,1,1,1,2,1,1,1,0,0
501,457,176,494,1,5,1,2,1,1,2,0,0
502,457,176,495,1,5,1,2,1,1,2,0,0
503,458,185,496,1,1,2,2,1,2,1,0,0
504,459,124,497,1,3,1,2,1,2,1,0,0
505,459,56,498,1,5,1,2,1,1,1,0,0
506,460,8,499,1,4,1,2,1,8,3,0,0
507,460,8,500,1,4,1,2,1,8,3,0,0
508,460,8,501,1,4,1,2,1,8,3,0,0
509,461,196,502,1,2,1,2,1,6,1,0,0
510,462,94,503,1,2,1,2,1,3,1,0,0
511,463,220,504,1,2,2,2,1,6,1,0,0
512,464,8,505,1,4,1,2,1,1,1,0,0
513,465,61,506,1,2,1,2,1,6,1,0,0
514,466,224,507,1,5,1,2,1,6,1,0,0
515,467,225,508,1,6,1,2,1,2,1,0,0
516,468,83,509,1,3,1,2,1,1,1,0,0
517,469,74,510,1,5,2,2,1,1,4,0,0
518,469,74,511,1,5,2,2,1,1,4,0,0
519,469,74,512,1,5,2,2,1,1,4,0,0
520,469,74,513,1,5,2,2,1,1,4,0,0
521,470,25,514,1,6,1,2,1,1,1,0,0
522,471,8,515,1,4,1,2,1,2,1,0,0
523,472,190,516,1,3,1,2,1,1,1,0,0
524,473,203,517,5,2,2,2,1,3,1,0,0
525,474,31,518,5,3,2,2,1,1,1,0,0
526,475,226,519,1,6,1,2,1,2,1,0,0
527,476,142,520,1,5,1,2,1,6,1,0,0
528,477,30,521,1,2,1,2,1,6,1,0,0
529,478,39,522,1,3,1,2,1,8,1,0,0
530,479,24,523,5,4,1,2,1,4,1,0,0
