Fact Dimension Index,Crash ID,Time Dimension Index,Location Dimension Index,Personnel Dimension Index,Vehicle Type Dimension Index,Road Type Dimension Index,Accident Type Dimension Index,Severity Dimension Index,Special Period Dimension Index,Dwelling Dimension Index,speed_limit_dim Index,Number Fatalities
74,20241088,68,47,12,1,1,69,1,2,1,1,1
75,20245031,69,8,29,1,4,70,1,2,2,2,1
76,20242136,70,48,15,6,1,71,1,2,1,1,1
77,20241255,71,49,11,1,1,72,1,2,1,1,1
78,20242227,72,5,30,2,4,73,1,2,2,4,1
79,20241053,73,50,15,1,1,74,2,2,1,1,2
80,20241053,73,50,20,1,1,74,2,2,1,1,2
81,20243046,74,51,31,1,6,75,2,2,1,6,2
82,20243046,74,51,32,1,6,75,2,2,1,6,2
83,20245107,75,8,8,1,4,76,1,2,2,7,1
84,20241080,76,52,2,1,1,77,1,2,1,6,1
85,20242006,77,5,6,2,4,78,1,2,2,4,1
86,20245130,78,8,11,1,4,79,1,1,2,8,1
87,20243044,79,53,20,3,3,80,1,2,1,1,1
88,20246009,80,54,33,1,5,81,1,1,1,6,1
89,20241274,81,55,34,1,3,82,1,2,1,1,1
90,20242073,82,5,8,2,4,83,1,2,2,4,1
91,20241240,83,56,35,1,3,84,1,2,1,6,1
92,20242035,84,5,36,2,4,85,1,2,2,4,1
93,20243176,85,16,20,1,6,86,1,1,1,6,1
94,20245006,86,8,17,1,4,87,1,2,2,6,1
95,20241181,87,57,18,3,3,88,1,1,1,8,1
96,20243110,88,58,2,1,2,89,1,1,1,6,1
97,20242037,89,59,12,2,5,90,1,2,1,1,1
98,20244044,90,60,21,1,5,91,1,2,1,1,1
99,20243090,91,61,11,1,4,92,1,2,1,6,1
100,20243147,92,62,1,1,3,93,1,2,1,2,1
101,20245083,93,8,2,1,4,94,1,2,2,8,1
102,20244019,94,63,6,1,6,95,1,1,1,1,1
103,20241194,95,64,11,7,1,96,1,2,1,2,1
104,20241139,96,65,8,8,2,97,1,2,1,3,1
105,20241197,97,66,15,3,3,98,1,2,1,1,1
106,20243220,98,62,19,1,6,99,1,1,1,1,1
107,20243267,99,67,12,1,3,100,1,2,1,5,1
108,20241057,100,68,34,1,3,101,1,2,1,8,1
109,20245164,101,8,11,1,4,102,1,2,2,8,1
110,20243174,102,42,24,1,3,103,1,1,1,2,1
111,20242148,103,5,12,2,4,104,1,2,2,1,1
112,20241166,104,69,11,1,5,105,1,1,1,1,1
113,20247011,105,24,1,1,4,106,1,1,2,4,1
114,20243213,106,70,12,3,3,107,1,2,1,1,1
115,20241096,107,44,1,1,3,108,1,2,1,1,1
116,20242089,108,71,3,1,1,109,1,2,1,6,1
117,20245012,109,8,23,1,4,110,1,2,2,6,1
118,20245070,110,8,12,5,4,111,1,2,2,1,1
119,20243073,111,72,23,1,5,112,1,2,1,7,1
120,20242264,112,5,9,1,4,113,1,2,2,4,1
121,20241027,112,73,11,1,3,114,1,2,1,1,1
122,20242018,113,5,8,1,4,115,1,2,2,4,1
123,20241163,114,47,6,1,5,116,1,2,1,1,1
124,20243143,115,74,11,1,2,117,1,2,1,1,1
125,20241222,116,75,8,1,3,118,1,2,1,1,1
126,20241218,117,76,11,1,3,119,1,2,1,8,1
127,20243249,118,77,6,1,6,120,1,2,1,1,1
128,20243098,119,70,5,1,5,121,1,2,1,2,1
129,20242193,120,5,37,1,4,122,1,2,2,4,1
130,20241306,121,78,15,1,6,123,1,2,2,6,1
131,20247002,122,24,11,1,4,124,1,2,2,4,1
132,20243037,123,16,20,1,2,125,1,2,1,3,1
133,20244083,124,79,11,1,2,126,1,2,1,6,1
134,20245145,125,8,24,1,4,127,1,2,2,8,1
135,20241196,126,80,8,1,5,128,1,2,1,6,1
136,20244028,127,32,5,1,1,129,2,2,1,1,2
137,20244028,127,32,5,1,1,129,2,2,1,1,2
138,20243038,128,9,15,1,2,130,1,2,1,1,1
139,20242023,129,81,18,3,5,131,1,2,1,7,1
140,20242230,130,82,14,1,1,132,1,2,1,1,1
141,20242127,131,83,38,1,6,133,1,2,1,2,1
142,20242120,132,84,21,1,1,134,1,2,1,1,1
143,20241106,133,68,39,1,5,135,1,2,1,6,1
144,20241230,134,85,18,1,1,136,1,2,1,7,1
145,20241055,135,46,11,1,2,137,1,2,2,3,1
146,20241267,136,66,6,1,2,138,1,2,1,3,1
147,20242260,137,48,12,1,1,139,1,2,1,2,1
148,20242158,138,5,1,1,4,140,1,2,2,4,1
149,20242057,139,81,31,1,1,141,1,2,1,1,1
150,20242163,140,5,34,1,4,142,1,2,2,4,1
151,20245098,141,8,15,3,4,143,1,2,2,2,1
152,20243153,142,86,12,3,5,144,1,2,1,1,1
153,20242161,143,48,10,1,5,145,1,2,1,6,1
154,20243172,144,87,40,1,7,146,1,2,1,11,1
155,20241236,144,88,23,1,1,147,1,2,1,2,1
156,20245162,145,8,8,1,4,148,1,2,2,2,1
157,20242213,146,5,2,1,4,149,1,2,2,4,1
158,20242005,147,5,26,1,4,150,1,2,2,4,1
159,20241188,148,88,6,1,3,151,1,2,1,1,1
160,20245056,149,8,18,5,4,152,1,2,2,3,1
161,20245008,150,8,14,1,4,153,1,2,2,6,1
162,20242114,151,5,11,1,4,154,2,2,2,4,2
163,20242114,151,5,11,1,4,154,2,2,2,4,2
164,20243191,152,89,14,1,5,155,2,2,1,1,2
165,20243191,152,89,2,1,5,155,2,2,1,1,2
166,20241256,153,66,14,1,1,156,2,2,1,1,2
167,20241256,153,66,20,1,1,156,2,2,1,1,2
168,20247006,154,24,29,1,4,157,1,2,2,4,1
169,20242207,155,5,11,1,4,158,1,2,2,4,1
170,20242019,156,90,14,1,3,159,1,2,1,1,1
171,20243008,157,70,20,8,6,160,1,2,1,2,1
172,20243041,158,91,12,1,5,161,1,2,1,1,1
173,20243001,158,30,19,1,3,162,1,2,1,2,1
174,20244021,159,92,17,1,1,163,1,2,1,6,1
175,20243113,160,72,15,1,2,164,1,2,1,6,1
176,20242050,161,5,15,1,4,165,1,2,2,4,1
177,20242004,162,5,5,1,4,166,1,2,2,4,1
178,20241107,163,93,9,1,1,167,1,2,1,1,1
179,20243022,164,94,41,1,6,168,1,2,1,6,1
180,20248002,165,17,12,1,1,169,1,2,1,2,1
181,20242088,166,95,15,1,5,170,1,2,1,2,1
182,20241173,167,96,5,3,3,171,2,2,1,8,2
183,20241173,167,96,11,3,3,171,2,2,1,8,2
184,20241004,168,97,12,1,2,172,1,2,1,3,1
185,20246004,169,98,12,7,3,173,1,2,1,8,1
186,20241201,170,99,18,1,2,174,1,2,1,3,1
187,20242124,171,5,6,1,4,175,1,2,2,4,1
188,20241029,172,100,42,1,3,176,1,2,1,2,1
189,20243005,173,70,21,1,3,177,1,2,1,6,1
190,20241261,174,18,21,1,3,178,1,2,1,5,1
191,20244024,175,28,38,1,2,179,1,2,1,2,1
192,20245004,176,8,11,5,4,180,1,2,2,8,1
193,20245134,177,8,12,1,4,181,1,2,2,8,1
194,20241215,178,101,20,1,3,182,1,2,1,1,1
195,20243186,179,51,15,1,2,183,1,2,1,2,1
196,20248006,180,102,38,1,4,184,1,2,2,4,1
197,20243208,181,103,19,1,5,185,1,2,1,9,1
198,20241134,182,55,19,1,1,186,1,2,1,2,1
199,20243040,183,9,11,7,3,187,2,2,1,6,2
200,20243040,183,9,29,7,3,187,2,2,1,6,2
201,20241263,184,104,1,1,2,188,1,2,1,3,1
202,20241302,185,105,30,1,3,189,1,2,1,8,1
203,20241147,186,78,11,1,6,190,1,2,2,3,1
204,20243096,187,106,26,1,2,191,1,2,1,3,1
205,20243248,187,107,27,1,2,192,1,2,1,7,1
206,20241150,188,108,9,8,1,193,1,2,1,3,1
207,20241247,189,109,12,3,3,194,1,2,1,1,1
208,20242051,190,5,43,1,4,195,1,2,2,4,1
209,20242174,191,5,9,1,4,196,1,2,2,4,1
210,20241234,192,110,44,1,1,197,1,2,1,1,1
211,20242110,193,45,24,1,3,198,1,2,1,2,1
212,20242052,194,111,6,5,1,199,1,2,1,7,1
213,20243247,195,91,12,1,5,200,1,2,1,1,1
214,20243144,196,87,11,3,3,201,1,2,1,1,1
215,20242013,197,5,1,1,4,202,1,2,2,4,1
216,20242008,198,5,2,1,4,203,1,2,2,4,1
217,20241235,199,112,11,3,1,204,1,2,1,2,1
218,20243087,200,113,9,1,6,205,2,2,1,1,2
219,20243087,200,113,39,1,6,205,2,2,1,1,2
220,20244061,201,114,25,1,3,206,1,2,1,8,1
221,20241009,202,115,1,1,1,207,1,2,1,2,1
222,20241072,203,116,45,1,5,208,1,2,1,6,1
223,20243129,203,61,11,3,3,209,1,2,1,1,1
224,20242219,204,117,12,5,3,210,1,2,1,1,1
225,20241219,205,2,14,1,1,211,1,2,1,2,1
226,20244010,206,60,11,1,1,212,1,2,1,1,1
227,20244040,207,79,23,1,6,213,1,2,1,3,1
228,20243171,208,16,3,1,3,214,1,2,1,1,1
229,20242075,209,118,11,1,1,215,1,2,1,2,1
230,20243079,210,119,9,1,5,216,1,2,1,1,1
231,20245103,211,8,24,5,4,217,1,2,2,2,1
232,20242068,212,5,15,1,4,218,1,2,2,4,1
233,20241045,213,120,11,1,2,219,1,2,1,3,1
234,20243017,214,121,5,3,3,220,2,2,1,1,2
235,20243017,214,121,43,3,3,220,2,2,1,1,2
236,20242128,215,5,12,1,4,221,1,2,2,4,1
237,20247024,216,24,18,1,4,222,2,2,2,4,2
238,20247024,216,24,18,1,4,222,2,2,2,4,2
239,20241160,217,1,6,5,5,223,1,2,1,3,1
240,20241081,218,122,2,3,3,224,1,2,1,1,1
241,20242103,219,5,46,1,4,225,1,2,2,4,1
242,20241135,220,96,12,1,3,226,1,2,1,1,1
243,20241209,221,123,29,3,3,227,1,2,2,8,1
244,20245051,222,8,12,1,4,228,1,2,2,1,1
245,20242140,223,82,36,5,3,229,2,2,1,1,2
246,20242140,223,82,26,5,3,229,2,2,1,1,2
247,20242142,224,81,2,1,5,230,1,2,1,1,1
248,20243107,225,16,23,1,5,231,1,2,1,2,1
249,20243020,226,124,19,1,2,232,1,2,1,6,1
250,20241151,227,125,6,1,2,233,1,2,2,1,1
251,20243158,228,74,2,3,3,234,1,2,1,1,1
252,20241286,229,20,34,1,1,235,1,2,2,2,1
253,20243102,230,126,8,1,5,236,1,2,1,2,1
254,20241303,231,127,42,1,1,237,1,2,1,1,1
255,20246029,232,11,9,1,3,238,1,2,1,3,1
256,20248005,233,17,23,1,1,239,1,2,1,2,1
257,20243035,234,128,47,1,2,240,1,2,1,6,1
258,20244018,235,129,36,1,6,241,1,2,1,8,1
259,20241060,236,88,11,1,1,242,2,2,1,2,2
260,20241060,236,88,48,1,1,242,2,2,1,2,2
261,20242022,237,130,9,5,2,243,1,2,1,6,1
262,20241037,238,46,11,1,1,244,1,2,2,7,1
263,20241257,239,131,11,1,2,245,1,2,1,3,1
264,20241128,240,55,11,1,3,246,1,2,1,1,1
265,20243089,241,132,1,1,6,247,1,2,1,6,1
266,20242181,242,133,15,1,2,248,1,2,1,1,1
267,20243082,243,134,6,3,3,249,1,2,1,1,1
268,20245080,244,8,1,1,4,250,1,2,2,8,1
269,20243150,245,124,9,1,3,251,1,2,1,1,1
270,20245041,246,8,9,1,4,252,1,2,2,8,1
271,20242152,247,5,49,1,4,253,1,2,2,4,1
272,20247010,248,24,9,1,4,254,1,2,2,4,1
273,20245088,249,8,12,3,4,255,1,2,2,8,1
274,20243239,250,135,12,1,3,256,1,2,1,1,1
275,20243170,250,72,13,1,5,257,1,2,1,6,1
276,20242040,251,136,12,3,3,258,1,2,1,1,1
277,20243084,252,128,6,1,5,259,1,2,1,2,1
278,20241030,253,137,11,1,1,260,1,2,1,2,1
279,20245016,254,8,29,1,4,261,3,2,2,6,3
280,20245016,254,8,20,1,4,261,3,2,2,6,3
281,20245016,254,8,20,1,4,261,3,2,2,6,3
282,20243127,255,138,21,5,3,262,1,2,1,2,1
283,20243003,256,139,34,1,2,263,1,2,1,1,1
284,20243266,257,140,1,1,8,264,1,2,1,6,1
285,20241042,258,13,22,1,3,265,1,2,1,2,1
286,20243121,259,138,8,1,5,266,1,2,1,1,1
287,20245124,260,8,14,1,4,267,1,2,2,3,1
288,20245043,261,8,2,1,4,268,2,2,2,1,2
289,20245043,261,8,7,1,4,268,2,2,2,1,2
290,20245044,262,8,12,1,4,269,1,2,2,8,1
291,20241175,263,18,15,1,6,270,1,2,1,3,1
292,20245061,264,8,11,1,4,271,1,2,2,1,1
293,20243072,265,141,23,1,6,272,1,2,1,2,1
294,20242232,266,142,45,1,8,273,1,2,1,4,1
295,20244057,267,143,12,1,3,274,1,2,1,5,1
296,20242173,268,5,8,1,4,275,1,2,2,4,1
297,20241091,269,144,43,1,3,276,1,2,1,8,1
298,20243201,270,21,12,1,2,277,1,2,1,1,1
299,20242135,271,145,9,1,3,278,1,2,1,1,1
300,20243225,272,139,6,1,5,279,1,2,1,2,1
301,20245116,273,8,36,1,4,280,1,2,2,6,1
302,20241167,274,123,23,1,6,281,1,2,2,3,1
303,20244060,275,146,6,1,5,282,1,2,1,1,1
304,20241268,275,147,50,1,3,283,1,2,1,1,1
305,20244013,276,148,8,1,5,284,1,2,1,6,1
306,20245002,277,8,23,1,4,285,1,2,2,3,1
307,20243235,278,128,4,1,2,286,2,2,1,5,2
308,20243235,278,128,22,1,2,286,2,2,1,5,2
309,20244059,279,15,43,1,3,287,2,2,1,8,2
310,20244059,279,15,48,1,3,287,2,2,1,8,2
311,20245015,280,8,14,1,4,288,1,2,2,7,1
312,20241266,281,149,23,1,1,289,1,2,1,2,1
313,20243131,282,128,11,1,5,290,1,2,1,6,1
314,20245111,283,8,17,1,4,291,1,2,2,3,1
315,20242080,284,150,15,1,2,292,1,2,1,1,1
316,20245160,285,8,12,5,4,293,1,2,2,8,1
317,20241287,286,151,15,1,1,294,1,2,1,1,1
318,20241152,287,88,12,1,3,295,1,2,1,1,1
319,20243161,288,152,12,1,5,296,1,2,1,1,1
320,20242042,289,153,51,1,1,297,1,2,1,2,1
321,20243210,290,121,42,1,6,298,1,2,1,6,1
322,20244025,291,154,28,1,1,299,1,2,1,8,1
323,20243088,292,155,36,1,5,300,1,2,1,3,1
324,20241211,293,156,11,8,3,301,2,2,1,7,2
325,20241211,293,156,11,8,3,301,2,2,1,7,2
326,20242007,294,157,12,1,3,302,1,2,1,1,1
327,20247050,295,24,6,1,4,303,1,2,2,4,1
328,20245037,296,8,12,1,4,304,1,2,2,8,1
329,20241204,297,18,24,1,3,305,1,2,1,2,1
330,20244062,298,92,8,1,2,306,1,2,1,2,1
331,20241137,299,158,21,1,3,307,1,2,2,8,1
332,20243117,300,94,8,1,5,308,1,2,1,6,1
333,20242081,301,159,23,1,1,309,1,2,1,6,1
334,20242015,302,5,6,1,4,310,1,2,2,4,1
335,20243206,303,160,8,1,5,311,1,2,1,6,1
336,20242034,304,5,6,1,4,312,1,2,2,4,1
337,20248003,305,17,50,1,6,313,1,2,1,7,1
338,20244032,306,161,2,1,6,314,1,2,1,8,1
339,20241153,307,19,11,1,6,315,1,2,1,6,1
340,20242138,308,162,12,1,3,316,1,2,1,1,1
341,20243198,309,163,11,1,2,317,1,2,1,1,1
342,20243190,310,107,52,1,6,318,1,2,1,12,1
343,20242107,311,159,16,1,2,319,1,2,1,9,1
344,20243080,312,38,30,1,6,320,1,2,1,1,1
345,20242204,313,164,23,1,5,321,1,2,1,2,1
346,20242139,314,118,11,1,8,322,1,2,1,3,1
347,20245086,315,8,53,1,4,323,1,2,2,6,1
348,20247026,316,24,3,1,4,324,1,2,2,4,1
349,20245063,317,8,32,1,4,325,1,2,2,8,1
350,20241103,318,147,11,1,1,326,1,2,1,2,1
351,20247025,319,24,18,1,4,327,1,2,2,4,1
352,20242129,320,165,3,1,2,328,1,2,1,1,1
353,20244027,321,166,14,1,1,329,1,2,1,2,1
354,20243006,322,167,36,1,5,330,1,2,1,3,1
355,20243108,323,70,8,1,5,331,1,2,1,1,1
356,20243212,324,94,54,1,6,332,1,2,1,7,1
357,20241237,325,168,53,1,2,333,1,2,1,3,1
358,20241052,326,169,19,1,3,334,1,2,1,1,1
359,20241308,327,101,12,1,5,335,1,2,1,3,1
360,20246027,328,170,10,1,2,336,1,2,1,3,1
361,20244072,329,171,51,1,6,337,1,2,1,3,1
362,20245125,330,8,15,5,4,338,1,2,2,5,1
363,20241195,331,172,9,1,5,339,1,2,1,2,1
364,20244043,332,173,14,1,5,340,1,2,1,3,1
365,20241102,333,19,24,1,1,341,1,2,1,6,1
366,20243194,334,72,23,1,3,342,1,2,1,6,1
367,20245148,335,8,24,1,4,343,1,2,2,6,1
368,20246017,336,174,34,5,1,344,2,2,1,2,2
369,20246017,336,174,39,5,1,344,2,2,1,2,2
370,20243070,337,72,23,5,3,345,1,2,1,1,1
371,20243165,338,128,23,1,2,346,1,2,1,2,1
372,20241063,339,46,11,1,1,347,1,2,2,7,1
373,20241132,340,18,8,8,3,348,1,2,1,6,1
374,20241292,341,46,3,1,1,349,1,2,2,6,1
375,20245141,342,8,3,1,4,350,1,2,2,6,1
376,20241189,343,175,27,1,2,351,1,2,1,1,1
377,20241233,344,37,20,1,3,352,4,2,1,8,4
378,20241233,344,37,5,1,3,352,4,2,1,8,4
379,20241233,344,37,20,1,3,352,4,2,1,8,4
380,20241233,344,37,11,1,3,352,4,2,1,8,4
381,20242115,345,176,1,1,5,353,1,2,1,1,1
382,20242167,346,177,24,1,5,354,1,2,1,6,1
383,20241016,347,178,14,1,2,355,1,2,1,1,1
384,20246025,348,179,1,1,5,356,1,2,1,2,1
385,20243234,348,33,11,1,2,357,1,2,1,6,1
386,20241220,349,137,9,1,5,358,1,2,1,2,1
387,20243002,350,180,55,1,3,359,1,2,1,2,1
388,20241034,351,181,8,1,2,360,1,2,1,3,1
389,20242012,352,182,26,1,2,361,1,2,1,3,1
390,20243009,353,124,15,1,8,362,2,2,1,6,2
391,20243009,353,124,23,1,8,362,2,2,1,6,2
392,20245018,354,8,15,1,4,363,1,2,2,6,1
393,20241269,355,183,11,1,1,364,1,2,1,3,1
394,20242093,356,184,1,1,2,365,1,2,1,3,1
395,20242176,357,157,8,1,5,366,1,2,1,1,1
396,20242255,358,185,8,1,5,367,1,2,1,1,1
397,20241066,359,186,11,1,2,368,1,2,1,5,1
398,20242175,360,187,8,1,8,369,1,2,1,1,1
399,20243207,361,87,17,1,2,370,1,2,1,6,1
400,20242029,362,188,19,1,2,371,1,2,1,6,1
401,20241246,363,158,11,1,1,372,1,2,2,2,1
402,20242046,364,5,12,1,4,373,1,2,2,4,1
403,20241078,365,189,15,1,2,374,1,2,1,7,1
404,20245065,366,8,12,1,4,375,1,2,2,8,1
405,20243064,367,190,10,1,3,376,1,2,1,1,1
406,20241013,368,191,32,1,5,377,2,2,1,1,2
407,20241013,368,191,20,1,5,377,2,2,1,1,2
408,20246019,369,179,11,1,3,378,1,2,1,2,1
409,20247019,370,24,15,1,4,379,1,2,2,4,1
410,20247039,371,24,12,5,4,380,1,2,2,4,1
411,20242257,372,192,39,1,6,381,1,2,1,3,1
412,20241138,373,75,6,1,2,382,1,2,1,3,1
413,20245013,374,8,15,3,4,383,1,2,2,8,1
414,20247045,375,24,56,1,4,384,1,2,2,4,1
415,20244014,376,193,1,1,5,385,1,2,1,9,1
416,20242053,377,164,15,1,1,386,1,2,1,1,1
417,20244069,377,194,5,1,1,387,1,2,1,6,1
418,20243111,378,74,2,1,3,388,1,2,1,1,1
419,20247028,379,24,2,1,4,389,1,2,2,4,1
420,20243067,380,195,11,1,2,390,1,2,1,1,1
421,20242186,381,196,11,5,3,391,1,2,1,2,1
422,20242250,382,95,8,1,2,392,1,2,1,6,1
423,20245078,383,8,25,1,4,393,1,2,2,3,1
424,20243167,384,197,23,1,3,394,1,2,1,7,1
425,20245150,385,8,20,1,4,395,1,2,2,1,1
426,20243106,386,72,30,1,5,396,1,2,1,7,1
427,20242098,387,198,23,1,2,397,1,2,1,6,1
428,20241179,388,88,6,1,5,398,1,2,1,2,1
429,20242070,389,199,9,1,1,399,1,2,1,2,1
430,20243261,390,86,6,3,2,400,1,2,1,1,1
431,20243227,391,91,15,1,2,401,1,2,1,1,1
432,20242243,392,164,57,1,2,402,1,2,1,3,1
433,20242102,393,200,14,1,1,403,1,2,1,6,1
434,20245165,394,8,4,1,4,404,1,2,2,8,1
435,20241109,395,201,15,1,3,405,1,2,2,1,1
436,20243187,396,113,19,1,2,406,1,2,1,6,1
437,20245028,397,8,11,1,4,407,1,2,2,8,1
438,20241301,398,55,6,1,2,408,1,2,1,2,1
439,20243135,399,91,12,5,2,409,1,2,1,1,1
440,20245166,400,8,6,1,4,410,1,2,2,8,1
441,20245110,401,8,15,1,4,411,1,2,2,2,1
442,20241248,402,65,24,1,6,412,1,2,1,6,1
443,20245030,403,8,11,1,4,413,1,2,2,8,1
444,20243268,404,202,11,1,2,414,1,2,1,1,1
445,20242071,405,203,23,1,1,415,1,2,1,6,1
446,20241020,406,204,6,1,3,416,1,2,1,1,1
447,20241294,407,175,51,1,3,417,1,2,1,6,1
448,20241304,408,68,11,1,5,418,1,2,1,2,1
449,20245112,409,8,4,1,4,419,1,2,2,8,1
450,20242123,410,164,10,1,3,420,1,2,1,6,1
451,20243197,411,205,58,1,6,421,1,2,1,6,1
452,20242144,412,164,19,1,2,422,1,2,1,6,1
453,20241199,413,206,15,1,1,423,2,2,1,2,2
454,20241199,413,206,7,1,1,423,2,2,1,2,2
455,20243066,414,180,20,1,2,424,1,2,1,3,1
456,20243203,415,207,11,1,3,425,1,2,1,1,1
457,20243233,415,121,15,3,3,426,1,2,1,1,1
458,20242209,416,176,11,1,1,427,1,2,1,1,1
459,20242056,417,208,10,1,5,428,1,2,1,7,1
460,20245152,418,8,3,1,4,429,1,2,2,8,1
461,20242130,419,59,6,1,1,430,1,2,1,1,1
462,20243109,420,62,11,1,3,431,2,2,1,1,2
463,20243109,420,62,5,1,3,431,2,2,1,1,2
464,20243010,421,209,1,1,5,432,1,2,1,1,1
465,20247035,422,24,59,1,4,433,1,2,2,4,1
466,20243181,423,61,8,1,5,434,1,2,1,1,1
467,20246018,424,210,9,7,1,435,1,2,1,2,1
468,20241071,425,211,18,1,1,436,1,2,1,6,1
469,20241186,426,122,16,1,3,437,1,2,1,7,1
470,20243078,427,33,23,1,2,438,1,2,1,7,1
471,20241223,428,18,10,1,3,439,1,2,1,3,1
472,20245136,429,8,13,1,4,440,1,2,2,6,1
473,20241221,430,212,11,1,1,441,1,2,1,6,1
474,20241143,431,213,15,1,1,442,1,2,2,1,1
475,20243242,432,91,11,1,5,443,1,2,1,1,1
476,20247031,433,24,8,1,4,444,1,2,2,4,1
477,20242189,434,214,2,1,2,445,1,2,1,3,1
478,20245102,435,8,12,1,4,446,1,2,2,8,1
479,20242170,436,215,9,5,1,447,1,2,1,6,1
480,20243043,437,124,11,5,5,448,1,2,1,2,1
481,20241140,438,216,15,1,3,449,1,2,1,1,1
482,20244063,439,217,28,1,3,450,1,2,1,8,1
483,20245010,440,8,24,1,4,451,1,2,2,6,1
484,20241131,441,218,21,1,1,452,1,2,1,1,1
485,20245019,442,8,15,1,4,453,1,2,2,7,1
486,20242172,443,219,25,1,1,454,1,2,1,6,1
487,20241111,444,212,12,1,1,455,1,2,1,2,1
488,20242055,445,220,13,1,6,456,1,2,1,6,1
489,20241017,446,19,60,1,2,457,1,2,1,3,1
490,20244067,447,221,10,1,6,458,1,2,1,9,1
