Fact Dimension Index,TimeID,LocationID,PersonnelID,VehicleID,RoadID,CrashTypeID,SpecialPeriodID,DwellingID,SpeedLimitID,FatalityID
93,85,16,92,1,6,1,1,1,6,1
94,86,8,93,1,4,1,2,1,6,1
95,87,57,94,3,3,1,1,1,8,1
96,88,58,95,1,2,1,1,1,6,1
97,89,59,96,2,5,1,2,1,1,1
98,90,60,97,1,5,1,2,1,1,1
99,91,61,98,1,4,1,2,1,6,1
100,92,62,99,1,3,1,2,1,2,1
101,93,8,100,1,4,1,2,1,8,1
102,94,63,101,1,6,1,1,1,1,1
103,95,64,102,7,1,2,2,1,2,1
104,96,65,103,8,2,2,2,1,3,1
105,97,66,104,3,3,2,2,1,1,1
106,98,62,105,1,6,1,1,1,1,1
107,99,67,106,1,3,2,2,1,5,1
108,100,68,107,1,3,1,2,1,8,1
109,101,8,108,1,4,1,2,1,8,1
110,102,42,109,1,3,2,1,1,2,1
111,103,5,110,2,4,2,2,1,1,1
112,104,69,111,1,5,1,1,1,1,1
113,105,24,112,1,4,1,1,1,4,1
114,106,70,113,3,3,2,2,1,1,1
115,107,44,114,1,3,1,2,1,1,1
116,108,71,115,1,1,2,2,1,6,1
117,109,8,116,1,4,1,2,1,6,1
118,110,8,117,5,4,1,2,1,1,1
119,111,72,118,1,5,1,2,1,7,1
120,112,5,119,1,4,2,2,1,4,1
121,112,73,120,1,3,1,2,1,1,1
122,113,5,121,1,4,2,2,1,4,1
123,114,47,122,1,5,1,2,1,1,1
124,115,74,123,1,2,1,2,1,1,1
125,116,75,124,1,3,2,2,1,1,1
126,117,76,125,1,3,1,2,1,8,1
127,118,77,126,1,6,1,2,1,1,1
128,119,70,127,1,5,2,2,1,2,1
129,120,5,128,1,4,1,2,1,4,1
130,121,78,129,1,6,1,2,1,6,1
131,122,24,130,1,4,2,2,1,4,1
132,123,16,131,1,2,1,2,1,3,1
133,124,79,132,1,2,1,2,1,6,1
134,125,8,133,1,4,1,2,1,8,1
135,126,80,134,1,5,2,2,1,6,1
136,127,32,135,1,1,2,2,1,1,2
137,127,32,135,1,1,2,2,1,1,2
138,128,9,136,1,2,1,2,1,1,1
139,129,81,137,3,5,2,2,1,7,1
140,130,82,138,1,1,2,2,1,1,1
141,131,83,139,1,6,2,2,1,2,1
142,132,84,140,1,1,1,2,1,1,1
143,133,68,141,1,5,2,2,1,6,1
144,134,85,142,1,1,1,2,1,7,1
145,135,46,143,1,2,1,2,1,3,1
146,136,66,144,1,2,2,2,1,3,1
147,137,48,145,1,1,2,2,1,2,1
148,138,5,146,1,4,1,2,1,4,1
149,139,81,147,1,1,1,2,1,1,1
150,140,5,148,1,4,1,2,1,4,1
151,141,8,149,3,4,1,2,1,2,1
152,142,86,150,3,5,2,2,1,1,1
153,143,48,151,1,5,1,2,1,6,1
154,144,87,152,1,7,1,2,1,11,1
155,144,88,153,1,1,2,2,1,2,1
156,145,8,154,1,4,1,2,1,2,1
157,146,5,155,1,4,1,2,1,4,1
158,147,5,156,1,4,1,2,1,4,1
159,148,88,157,1,3,1,2,1,1,1
160,149,8,158,5,4,1,2,1,3,1
161,150,8,159,1,4,1,2,1,6,1
162,151,5,160,1,4,2,2,1,4,2
163,151,5,160,1,4,2,2,1,4,2
164,152,89,161,1,5,2,2,1,1,2
165,152,89,162,1,5,2,2,1,1,2
166,153,66,163,1,1,2,2,1,1,2
167,153,66,164,1,1,2,2,1,1,2
168,154,24,165,1,4,1,2,1,4,1
169,155,5,166,1,4,1,2,1,4,1
170,156,90,167,1,3,2,2,1,1,1
171,157,70,168,8,6,2,2,1,2,1
172,158,91,169,1,5,1,2,1,1,1
173,158,30,170,1,3,1,2,1,2,1
174,159,92,171,1,1,1,2,1,6,1
175,160,72,172,1,2,1,2,1,6,1
176,161,5,173,1,4,1,2,1,4,1
177,162,5,174,1,4,2,2,1,4,1
178,163,93,175,1,1,1,2,1,1,1
179,164,94,176,1,6,1,2,1,6,1
180,165,17,177,1,1,1,2,1,2,1
181,166,95,178,1,5,1,2,1,2,1
182,167,96,179,3,3,1,2,1,8,2
183,167,96,180,3,3,1,2,1,8,2
184,168,97,181,1,2,1,2,1,3,1
185,169,98,182,7,3,2,2,1,8,1
186,170,99,183,1,2,2,2,1,3,1
187,171,5,184,1,4,1,2,1,4,1
188,172,100,185,1,3,1,2,1,2,1
189,173,70,186,1,3,2,2,1,6,1
190,174,18,187,1,3,2,2,1,5,1
191,175,28,188,1,2,1,2,1,2,1
192,176,8,189,5,4,1,2,1,8,1
193,177,8,190,1,4,1,2,1,8,1
194,178,101,191,1,3,2,2,1,1,1
195,179,51,192,1,2,1,2,1,2,1
196,180,102,193,1,4,1,2,1,4,1
197,181,103,194,1,5,1,2,1,9,1
198,182,55,195,1,1,2,2,1,2,1
199,183,9,196,7,3,2,2,1,6,2
200,183,9,197,7,3,2,2,1,6,2
201,184,104,198,1,2,1,2,1,3,1
202,185,105,199,1,3,1,2,1,8,1
203,186,78,200,1,6,1,2,1,3,1
204,187,106,201,1,2,1,2,1,3,1
205,187,107,202,1,2,2,2,1,7,1
206,188,108,203,8,1,2,2,1,3,1
207,189,109,204,3,3,2,2,1,1,1
208,190,5,205,1,4,2,2,1,4,1
209,191,5,206,1,4,2,2,1,4,1
210,192,110,207,1,1,2,2,1,1,1
211,193,45,208,1,3,2,2,1,2,1
212,194,111,209,5,1,2,2,1,7,1
213,195,91,210,1,5,1,2,1,1,1
214,196,87,211,3,3,2,2,1,1,1
215,197,5,212,1,4,1,2,1,4,1
216,198,5,213,1,4,1,2,1,4,1
217,199,112,214,3,1,2,2,1,2,1
218,200,113,215,1,6,1,2,1,1,2
219,200,113,216,1,6,1,2,1,1,2
220,201,114,217,1,3,2,2,1,8,1
221,202,115,218,1,1,1,2,1,2,1
222,203,116,219,1,5,2,2,1,6,1
223,203,61,220,3,3,2,2,1,1,1
224,204,117,221,5,3,2,2,1,1,1
225,205,2,222,1,1,2,2,1,2,1
226,206,60,223,1,1,2,2,1,1,1
227,207,79,224,1,6,1,2,1,3,1
228,208,16,225,1,3,1,2,1,1,1
229,209,118,226,1,1,1,2,1,2,1
230,210,119,227,1,5,1,2,1,1,1
231,211,8,228,5,4,1,2,1,2,1
232,212,5,229,1,4,2,2,1,4,1
233,213,120,230,1,2,2,2,1,3,1
234,214,121,231,3,3,2,2,1,1,2
235,214,121,232,3,3,2,2,1,1,2
236,215,5,233,1,4,1,2,1,4,1
237,216,24,234,1,4,1,2,1,4,2
238,216,24,234,1,4,1,2,1,4,2
239,217,1,235,5,5,2,2,1,3,1
240,218,122,236,3,3,2,2,1,1,1
241,219,5,237,1,4,2,2,1,4,1
242,220,96,238,1,3,2,2,1,1,1
243,221,123,239,3,3,2,2,1,8,1
244,222,8,240,1,4,1,2,1,1,1
245,223,82,241,5,3,1,2,1,1,2
246,223,82,242,5,3,1,2,1,1,2
247,224,81,243,1,5,1,2,1,1,1
248,225,16,244,1,5,2,2,1,2,1
249,226,124,245,1,2,2,2,1,6,1
250,227,125,246,1,2,1,2,1,1,1
251,228,74,247,3,3,2,2,1,1,1
252,229,20,248,1,1,2,2,1,2,1
253,230,126,249,1,5,2,2,1,2,1
254,231,127,250,1,1,1,2,1,1,1
255,232,11,251,1,3,1,2,1,3,1
256,233,17,252,1,1,1,2,1,2,1
257,234,128,253,1,2,1,2,1,6,1
258,235,129,254,1,6,1,2,1,8,1
259,236,88,255,1,1,1,2,1,2,2
260,236,88,256,1,1,1,2,1,2,2
261,237,130,257,5,2,2,2,1,6,1
262,238,46,258,1,1,1,2,1,7,1
263,239,131,259,1,2,1,2,1,3,1
264,240,55,260,1,3,1,2,1,1,1
265,241,132,261,1,6,1,2,1,6,1
266,242,133,262,1,2,1,2,1,1,1
267,243,134,263,3,3,2,2,1,1,1
268,244,8,264,1,4,1,2,1,8,1
269,245,124,265,1,3,2,2,1,1,1
270,246,8,266,1,4,1,2,1,8,1
271,247,5,267,1,4,2,2,1,4,1
272,248,24,268,1,4,1,2,1,4,1
273,249,8,269,3,4,1,2,1,8,1
274,250,135,270,1,3,1,2,1,1,1
275,250,72,271,1,5,1,2,1,6,1
276,251,136,272,3,3,1,2,1,1,1
277,252,128,273,1,5,2,2,1,2,1
278,253,137,274,1,1,1,2,1,2,1
279,254,8,275,1,4,1,2,1,6,3
280,254,8,276,1,4,1,2,1,6,3
281,254,8,276,1,4,1,2,1,6,3
282,255,138,277,5,3,2,2,1,2,1
283,256,139,278,1,2,2,2,1,1,1
284,257,140,279,1,8,1,2,1,6,1
285,258,13,280,1,3,1,2,1,2,1
286,259,138,281,1,5,1,2,1,1,1
287,260,8,282,1,4,1,2,1,3,1
288,261,8,283,1,4,1,2,1,1,2
289,261,8,284,1,4,1,2,1,1,2
290,262,8,285,1,4,1,2,1,8,1
291,263,18,286,1,6,2,2,1,3,1
292,264,8,287,1,4,1,2,1,1,1
293,265,141,288,1,6,1,2,1,2,1
294,266,142,289,1,8,1,2,1,4,1
295,267,143,290,1,3,1,2,1,5,1
296,268,5,291,1,4,1,2,1,4,1
297,269,144,292,1,3,1,2,1,8,1
298,270,21,293,1,2,2,2,1,1,1
299,271,145,294,1,3,2,2,1,1,1
300,272,139,295,1,5,1,2,1,2,1
301,273,8,296,1,4,1,2,1,6,1
302,274,123,297,1,6,2,2,1,3,1
303,275,146,298,1,5,1,2,1,1,1
304,275,147,299,1,3,2,2,1,1,1
305,276,148,300,1,5,2,2,1,6,1
306,277,8,301,1,4,1,2,1,3,1
307,278,128,302,1,2,2,2,1,5,2
308,278,128,303,1,2,2,2,1,5,2
309,279,15,304,1,3,2,2,1,8,2
310,279,15,305,1,3,2,2,1,8,2
311,280,8,306,1,4,1,2,1,7,1
312,281,149,307,1,1,1,2,1,2,1
313,282,128,308,1,5,1,2,1,6,1
314,283,8,309,1,4,1,2,1,3,1
315,284,150,310,1,2,1,2,1,1,1
316,285,8,311,5,4,1,2,1,8,1
317,286,151,312,1,1,2,2,1,1,1
318,287,88,313,1,3,1,2,1,1,1
319,288,152,314,1,5,2,2,1,1,1
320,289,153,315,1,1,1,2,1,2,1
321,290,121,316,1,6,1,2,1,6,1
322,291,154,317,1,1,1,2,1,8,1
323,292,155,318,1,5,1,2,1,3,1
324,293,156,319,8,3,2,2,1,7,2
325,293,156,319,8,3,2,2,1,7,2
326,294,157,320,1,3,2,2,1,1,1
327,295,24,321,1,4,2,2,1,4,1
328,296,8,322,1,4,1,2,1,8,1
329,297,18,323,1,3,2,2,1,2,1
330,298,92,324,1,2,1,2,1,2,1
331,299,158,325,1,3,2,2,1,8,1
332,300,94,326,1,5,2,2,1,6,1
333,301,159,327,1,1,2,2,1,6,1
334,302,5,328,1,4,2,2,1,4,1
335,303,160,329,1,5,2,2,1,6,1
336,304,5,330,1,4,1,2,1,4,1
337,305,17,331,1,6,1,2,1,7,1
338,306,161,332,1,6,2,2,1,8,1
339,307,19,333,1,6,2,2,1,6,1
340,308,162,334,1,3,2,2,1,1,1
341,309,163,335,1,2,1,2,1,1,1
342,310,107,336,1,6,1,2,1,12,1
343,311,159,337,1,2,1,2,1,9,1
344,312,38,338,1,6,1,2,1,1,1
345,313,164,339,1,5,2,2,1,2,1
346,314,118,340,1,8,1,2,1,3,1
347,315,8,341,1,4,1,2,1,6,1
348,316,24,342,1,4,1,2,1,4,1
349,317,8,343,1,4,1,2,1,8,1
350,318,147,344,1,1,1,2,1,2,1
351,319,24,345,1,4,1,2,1,4,1
352,320,165,346,1,2,1,2,1,1,1
353,321,166,347,1,1,2,2,1,2,1
354,322,167,348,1,5,1,2,1,3,1
355,323,70,349,1,5,2,2,1,1,1
356,324,94,350,1,6,2,2,1,7,1
357,325,168,351,1,2,1,2,1,3,1
358,326,169,352,1,3,1,2,1,1,1
359,327,101,353,1,5,1,2,1,3,1
360,328,170,354,1,2,1,2,1,3,1
361,329,171,355,1,6,1,2,1,3,1
362,330,8,356,5,4,1,2,1,5,1
363,331,172,357,1,5,1,2,1,2,1
364,332,173,358,1,5,2,2,1,3,1
365,333,19,359,1,1,2,2,1,6,1
366,334,72,360,1,3,1,2,1,6,1
367,335,8,361,1,4,1,2,1,6,1
368,336,174,362,5,1,2,2,1,2,2
369,336,174,363,5,1,2,2,1,2,2
370,337,72,364,5,3,2,2,1,1,1
371,338,128,365,1,2,2,2,1,2,1
372,339,46,366,1,1,2,2,1,7,1
373,340,18,367,8,3,2,2,1,6,1
374,341,46,368,1,1,2,2,1,6,1
375,342,8,369,1,4,1,2,1,6,1
376,343,175,370,1,2,1,2,1,1,1
377,344,37,371,1,3,2,2,1,8,4
378,344,37,372,1,3,2,2,1,8,4
379,344,37,371,1,3,2,2,1,8,4
380,344,37,373,1,3,2,2,1,8,4
381,345,176,374,1,5,1,2,1,1,1
382,346,177,375,1,5,2,2,1,6,1
383,347,178,376,1,2,1,2,1,1,1
384,348,179,377,1,5,1,2,1,2,1
385,348,33,378,1,2,2,2,1,6,1
386,349,137,379,1,5,2,2,1,2,1
387,350,180,380,1,3,2,2,1,2,1
388,351,181,381,1,2,2,2,1,3,1
389,352,182,382,1,2,1,2,1,3,1
390,353,124,383,1,8,2,2,1,6,2
391,353,124,384,1,8,2,2,1,6,2
392,354,8,385,1,4,1,2,1,6,1
393,355,183,386,1,1,1,2,1,3,1
394,356,184,387,1,2,1,2,1,3,1
395,357,157,388,1,5,2,2,1,1,1
396,358,185,389,1,5,2,2,1,1,1
397,359,186,390,1,2,1,2,1,5,1
398,360,187,391,1,8,2,2,1,1,1
399,361,87,392,1,2,1,2,1,6,1
400,362,188,393,1,2,2,2,1,6,1
401,363,158,394,1,1,2,2,1,2,1
402,364,5,395,1,4,2,2,1,4,1
403,365,189,396,1,2,1,2,1,7,1
404,366,8,397,1,4,1,2,1,8,1
405,367,190,398,1,3,1,2,1,1,1
406,368,191,399,1,5,1,2,1,1,2
407,368,191,400,1,5,1,2,1,1,2
408,369,179,401,1,3,1,2,1,2,1
409,370,24,402,1,4,1,2,1,4,1
410,371,24,403,5,4,1,2,1,4,1
411,372,192,404,1,6,2,2,1,3,1
412,373,75,405,1,2,2,2,1,3,1
413,374,8,406,3,4,1,2,1,8,1
414,375,24,407,1,4,1,2,1,4,1
415,376,193,408,1,5,2,2,1,9,1
416,377,164,409,1,1,1,2,1,1,1
417,377,194,410,1,1,1,2,1,6,1
418,378,74,411,1,3,2,2,1,1,1
419,379,24,412,1,4,2,2,1,4,1
420,380,195,413,1,2,1,2,1,1,1
421,381,196,414,5,3,2,2,1,2,1
422,382,95,415,1,2,1,2,1,6,1
423,383,8,416,1,4,1,2,1,3,1
424,384,197,417,1,3,1,2,1,7,1
425,385,8,418,1,4,1,2,1,1,1
426,386,72,419,1,5,1,2,1,7,1
427,387,198,420,1,2,2,2,1,6,1
428,388,88,421,1,5,2,2,1,2,1
429,389,199,422,1,1,2,2,1,2,1
430,390,86,423,3,2,2,2,1,1,1
431,391,91,424,1,2,1,2,1,1,1
432,392,164,425,1,2,2,2,1,3,1
433,393,200,426,1,1,2,2,1,6,1
434,394,8,427,1,4,1,2,1,8,1
435,395,201,428,1,3,1,2,1,1,1
436,396,113,429,1,2,1,2,1,6,1
437,397,8,430,1,4,1,2,1,8,1
438,398,55,431,1,2,2,2,1,2,1
439,399,91,432,5,2,1,2,1,1,1
440,400,8,433,1,4,1,2,1,8,1
441,401,8,434,1,4,1,2,1,2,1
442,402,65,435,1,6,2,2,1,6,1
443,403,8,436,1,4,1,2,1,8,1
444,404,202,437,1,2,1,2,1,1,1
445,405,203,438,1,1,2,2,1,6,1
446,406,204,439,1,3,1,2,1,1,1
447,407,175,440,1,3,1,2,1,6,1
448,408,68,441,1,5,2,2,1,2,1
449,409,8,442,1,4,1,2,1,8,1
450,410,164,443,1,3,1,2,1,6,1
451,411,205,444,1,6,1,2,1,6,1
452,412,164,445,1,2,2,2,1,6,1
453,413,206,446,1,1,1,2,1,2,2
454,413,206,447,1,1,1,2,1,2,2
455,414,180,448,1,2,1,2,1,3,1
456,415,207,449,1,3,1,2,1,1,1
457,415,121,450,3,3,2,2,1,1,1
458,416,176,451,1,1,2,2,1,1,1
459,417,208,452,1,5,2,2,1,7,1
460,418,8,453,1,4,1,2,1,8,1
461,419,59,454,1,1,2,2,1,1,1
462,420,62,455,1,3,2,2,1,1,2
463,420,62,456,1,3,2,2,1,1,2
464,421,209,457,1,5,1,2,1,1,1
465,422,24,458,1,4,2,2,1,4,1
466,423,61,459,1,5,2,2,1,1,1
467,424,210,460,7,1,2,2,1,2,1
468,425,211,461,1,1,1,2,1,6,1
469,426,122,462,1,3,2,2,1,7,1
470,427,33,463,1,2,2,2,1,7,1
471,428,18,464,1,3,2,2,1,3,1
472,429,8,465,1,4,1,2,1,6,1
473,430,212,466,1,1,2,2,1,6,1
474,431,213,467,1,1,2,2,1,1,1
475,432,91,468,1,5,1,2,1,1,1
476,433,24,469,1,4,2,2,1,4,1
477,434,214,470,1,2,1,2,1,3,1
478,435,8,471,1,4,1,2,1,8,1
479,436,215,472,5,1,2,2,1,6,1
480,437,124,473,5,5,2,2,1,2,1
481,438,216,474,1,3,2,2,1,1,1
482,439,217,475,1,3,2,2,1,8,1
483,440,8,476,1,4,1,2,1,6,1
484,441,218,477,1,1,1,2,1,1,1
485,442,8,478,1,4,1,2,1,7,1
486,443,219,479,1,1,2,2,1,6,1
487,444,212,480,1,1,2,2,1,2,1
488,445,220,481,1,6,1,2,1,6,1
489,446,19,482,1,2,2,2,1,3,1
490,447,221,483,1,6,1,2,1,9,1
491,448,222,484,1,1,1,2,1,1,1
492,449,88,485,1,5,1,2,1,2,2
493,449,88,486,1,5,1,2,1,2,2
494,450,24,487,2,4,2,2,1,4,1
495,451,152,488,1,6,2,2,1,2,1
496,452,8,489,1,4,1,2,1,8,1
497,453,223,490,1,1,2,2,1,2,1
498,454,192,491,1,7,1,2,1,2,1
499,455,4,492,1,8,1,2,1,3,1
500,456,47,493,1,1,1,2,1,1,1
501,457,176,494,1,5,1,2,1,1,2
502,457,176,495,1,5,1,2,1,1,2
503,458,185,496,1,1,2,2,1,2,1
504,459,124,497,1,3,1,2,1,2,1
505,459,56,498,1,5,1,2,1,1,1
506,460,8,499,1,4,1,2,1,8,3
507,460,8,500,1,4,1,2,1,8,3
508,460,8,501,1,4,1,2,1,8,3
509,461,196,502,1,2,1,2,1,6,1
510,462,94,503,1,2,1,2,1,3,1
511,463,220,504,1,2,2,2,1,6,1
512,464,8,505,1,4,1,2,1,1,1
513,465,61,506,1,2,1,2,1,6,1
514,466,224,507,1,5,1,2,1,6,1
515,467,225,508,1,6,1,2,1,2,1
516,468,83,509,1,3,1,2,1,1,1
517,469,74,510,1,5,2,2,1,1,4
518,469,74,511,1,5,2,2,1,1,4
519,469,74,512,1,5,2,2,1,1,4
520,469,74,513,1,5,2,2,1,1,4
521,470,25,514,1,6,1,2,1,1,1
522,471,8,515,1,4,1,2,1,2,1
523,472,190,516,1,3,1,2,1,1,1
524,473,203,517,5,2,2,2,1,3,1
525,474,31,518,5,3,2,2,1,1,1
526,475,226,519,1,6,1,2,1,2,1
527,476,142,520,1,5,1,2,1,6,1
528,477,30,521,1,2,1,2,1,6,1
529,478,39,522,1,3,1,2,1,8,1
530,479,24,523,5,4,1,2,1,4,1
531,480,227,524,1,6,1,2,1,7,1
532,481,121,525,3,3,2,2,1,1,1
533,482,8,526,1,4,1,2,1,8,1
534,483,228,527,1,3,2,2,1,1,1
535,484,229,528,5,1,1,2,1,9,1
536,485,23,529,1,1,2,2,1,7,1
537,486,8,530,1,4,1,2,1,6,1
538,487,7,531,1,5,1,2,1,8,1
539,488,230,532,1,6,2,2,1,6,1
540,489,83,533,1,1,1,2,1,6,1
541,490,32,534,1,1,1,2,1,1,1
542,491,5,535,1,4,2,2,1,4,1
543,492,33,536,1,5,1,2,1,2,1
544,493,95,537,1,1,2,2,1,2,1
545,494,62,538,5,5,2,2,1,6,1
546,495,152,539,3,3,2,2,1,1,1
547,496,121,540,1,5,1,2,1,1,1
548,497,8,541,9,4,1,2,1,8,1
549,498,24,542,1,4,1,2,1,4,1
550,499,32,543,1,1,1,2,1,1,1
551,500,8,544,1,4,1,2,1,2,1
552,501,87,545,1,2,1,2,1,6,1
553,502,60,546,1,5,1,2,1,1,1
554,503,31,547,1,5,1,2,1,1,1
555,504,24,548,1,4,2,2,1,13,1
556,504,24,549,1,4,2,2,1,13,2
557,504,24,549,1,4,2,2,1,13,2
558,505,231,550,1,3,2,2,1,1,2
559,505,231,551,1,3,2,2,1,1,2
560,506,232,552,1,3,2,2,1,1,2
561,506,232,553,1,3,2,2,1,1,2
562,507,24,554,1,4,1,2,1,8,2
563,507,24,555,1,4,1,2,1,8,2
564,508,18,556,1,3,2,2,1,2,1
565,508,33,557,1,6,1,2,1,6,1
566,509,233,558,5,3,2,2,1,13,1
567,510,127,559,1,1,1,2,1,7,1
568,511,80,560,1,5,1,2,1,2,1
569,512,234,561,1,3,2,2,1,1,1
570,513,218,562,1,1,1,2,1,3,1
571,514,8,563,1,4,1,2,1,2,1
572,515,8,564,1,4,1,2,1,8,1
573,516,210,565,7,1,2,2,1,6,1
574,517,50,566,3,3,2,2,1,8,1
575,518,235,567,1,3,2,2,1,1,1
576,519,236,568,1,6,1,2,1,3,1
577,520,94,569,5,2,2,2,1,6,1
578,521,237,570,1,2,1,2,1,1,1
579,522,8,571,1,4,1,2,1,6,1
580,523,122,572,1,5,1,2,1,1,1
581,524,165,573,1,5,2,2,1,1,2
582,524,165,574,1,5,2,2,1,1,2
583,525,96,575,3,3,2,2,1,8,2
584,525,96,576,3,3,2,2,1,8,2
585,526,238,577,1,5,1,2,1,6,1
586,527,239,578,1,2,1,2,1,7,1
587,528,180,579,1,3,1,2,1,2,1
588,529,240,580,1,8,2,2,1,2,2
589,529,240,581,1,8,2,2,1,2,2
590,530,241,582,3,6,2,2,1,6,1
591,531,8,583,1,4,1,2,1,8,1
592,532,138,584,1,5,1,2,1,7,1
593,532,70,585,1,3,2,2,1,1,2
594,532,70,586,1,3,2,2,1,1,2
595,533,242,587,1,1,1,2,1,1,1
596,534,5,588,1,4,1,2,1,4,1
597,534,52,589,1,2,1,2,1,3,1
598,535,243,590,1,1,2,2,1,6,1
599,536,244,591,1,3,1,2,1,1,1
600,537,8,592,1,4,2,2,1,6,1
601,538,100,593,1,5,1,2,1,1,1
602,539,170,594,1,5,2,2,1,3,1
603,540,245,595,1,5,1,2,1,2,1
604,541,8,596,1,4,1,2,1,8,1
605,542,45,597,1,5,1,2,1,6,1
606,543,24,598,1,4,1,2,1,8,1
607,544,133,599,5,2,1,2,1,2,1
608,545,246,600,1,2,1,2,1,3,1
609,546,200,601,1,1,2,2,1,6,1
610,547,105,602,1,1,1,2,1,1,3
611,547,105,603,1,1,1,2,1,1,3
612,547,105,603,1,1,1,2,1,1,3
613,548,138,604,1,5,2,2,1,1,1
614,549,247,605,1,2,2,2,1,2,2
615,549,247,606,1,2,2,2,1,2,2
616,550,248,607,1,3,2,2,1,2,1
617,551,124,608,1,5,1,2,1,6,1
618,551,209,609,1,2,1,2,1,1,1
619,552,22,610,1,5,1,2,1,1,1
620,553,249,611,1,5,1,2,1,8,1
621,554,72,612,1,5,1,2,1,6,1
622,555,74,613,1,2,2,2,1,2,1
623,556,94,614,1,6,1,2,1,9,1
624,557,79,615,1,6,1,2,1,6,1
625,558,172,616,3,1,1,2,1,3,1
626,559,250,617,1,1,2,2,1,1,2
627,559,250,618,1,1,2,2,1,1,2
628,560,38,619,5,3,2,2,1,1,1
629,561,251,620,1,2,2,2,1,6,1
